DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2012-04-26,2.1,59.5218,2571350.0,2546.0,317647.0,2756180.0,117
2012-04-27,2.05,53.2598,2571350.0,2546.0,317647.0,2756180.0,118
2012-04-28,2.05,52.3391,2571350.0,2546.0,317647.0,2756180.0,119
2012-04-29,2.05,54.5472,2571350.0,2546.0,317647.0,2756180.0,120
2012-04-30,2.1,58.2456,2571350.0,2546.0,317647.0,2756180.0,121
2012-05-01,2.29,60.7946,2360061.0,2546.0,317647.0,2500654.0,122
2012-05-02,2.31,61.9628,2360061.0,2546.0,317647.0,2500654.0,123
2012-05-03,2.29,62.8594,2360061.0,2576.0,317647.0,2500654.0,124
2012-05-04,2.3,62.9505,2360061.0,2576.0,317647.0,2500654.0,125
2012-05-05,2.3,61.3922,2360061.0,2576.0,317647.0,2500654.0,126
2012-05-06,2.3,59.677,2360061.0,2576.0,317647.0,2500654.0,127
2012-05-07,2.3,58.1481,2360061.0,2576.0,317647.0,2500654.0,128
2012-05-08,2.27,58.087,2360061.0,2576.0,317647.0,2500654.0,129
2012-05-09,2.36,59.2374,2360061.0,2576.0,317647.0,2500654.0,130
2012-05-10,2.36,58.3893,2360061.0,2606.0,317647.0,2500654.0,131
2012-05-11,2.37,56.9478,2360061.0,2606.0,317647.0,2500654.0,132
2012-05-12,2.37,58.5003,2360061.0,2606.0,317647.0,2500654.0,133
2012-05-13,2.37,60.9323,2360061.0,2606.0,317647.0,2500654.0,134
2012-05-14,2.41,63.4939,2360061.0,2606.0,317647.0,2500654.0,135
2012-05-15,2.38,64.809,2360061.0,2606.0,317647.0,2500654.0,136
2012-05-16,2.5,65.048,2360061.0,2606.0,317647.0,2500654.0,137
2012-05-17,2.6,64.679,2360061.0,2667.0,317647.0,2500654.0,138
2012-05-18,2.56,64.3073,2360061.0,2667.0,317647.0,2500654.0,139
2012-05-19,2.56,63.5232,2360061.0,2667.0,317647.0,2500654.0,140
2012-05-20,2.56,64.3228,2360061.0,2667.0,317647.0,2500654.0,141
2012-05-21,2.6,65.57,2360061.0,2667.0,317647.0,2500654.0,142
2012-05-22,2.55,66.0049,2360061.0,2667.0,317647.0,2500654.0,143
2012-05-23,2.6,64.5928,2360061.0,2667.0,317647.0,2500654.0,144
2012-05-24,2.66,63.3002,2360061.0,2744.0,317647.0,2500654.0,145
2012-05-25,2.56,62.8137,2360061.0,2744.0,317647.0,2500654.0,146
2012-05-26,2.56,63.5146,2360061.0,2744.0,317647.0,2500654.0,147
2012-05-27,2.56,64.1905,2360061.0,2744.0,317647.0,2500654.0,148
2012-05-28,2.56,65.0874,2360061.0,2744.0,317647.0,2500654.0,149
2012-05-29,2.5,64.9767,2360061.0,2744.0,317647.0,2500654.0,150
2012-05-30,2.39,64.5834,2524260.0,2744.0,317647.0,2127761.0,151
2012-05-31,2.34,63.8029,2524260.0,2815.0,317647.0,2127761.0,152
2012-06-01,2.24,64.227,2524260.0,2815.0,317647.0,2127761.0,153
2012-06-02,2.24,66.09,2524260.0,2815.0,317647.0,2127761.0,154
2012-06-03,2.24,68.5013,2524260.0,2815.0,317647.0,2127761.0,155
2012-06-04,2.32,69.2501,2524260.0,2815.0,317647.0,2127761.0,156
2012-06-05,2.39,66.429,2524260.0,2815.0,317647.0,2127761.0,157
2012-06-06,2.41,64.3685,2524260.0,2815.0,317647.0,2127761.0,158
2012-06-07,2.33,65.2487,2524260.0,2877.0,317647.0,2127761.0,159
2012-06-08,2.22,67.0708,2524260.0,2877.0,317647.0,2127761.0,160
2012-06-09,2.22,67.8918,2524260.0,2877.0,317647.0,2127761.0,161
2012-06-10,2.22,67.192,2524260.0,2877.0,317647.0,2127761.0,162
2012-06-11,2.22,68.1512,2524260.0,2877.0,317647.0,2127761.0,163
2012-06-12,2.17,68.10300000000001,2524260.0,2877.0,317647.0,2127761.0,164
2012-06-13,2.18,68.7607,2524260.0,2877.0,317647.0,2127761.0,165
2012-06-14,2.2,69.4843,2524260.0,2944.0,317647.0,2127761.0,166
2012-06-15,2.44,70.2808,2524260.0,2944.0,317647.0,2127761.0,167
2012-06-16,2.44,70.7475,2524260.0,2944.0,317647.0,2127761.0,168
2012-06-17,2.44,72.1998,2524260.0,2944.0,317647.0,2127761.0,169
2012-06-18,2.45,72.9612,2524260.0,2944.0,317647.0,2127761.0,170
2012-06-19,2.59,71.8183,2524260.0,2944.0,317647.0,2127761.0,171
2012-06-20,2.6,71.3363,2524260.0,2944.0,317647.0,2127761.0,172
2012-06-21,2.48,71.9344,2524260.0,3006.0,317647.0,2127761.0,173
2012-06-22,2.5,72.5767,2524260.0,3006.0,317647.0,2127761.0,174
2012-06-23,2.5,72.7473,2524260.0,3006.0,317647.0,2127761.0,175
2012-06-24,2.5,74.3814,2524260.0,3006.0,317647.0,2127761.0,176
2012-06-25,2.7,74.4105,2524260.0,3006.0,317647.0,2127761.0,177
2012-06-26,2.7,73.3473,2524260.0,3006.0,317647.0,2127761.0,178
2012-06-27,2.87,74.2107,2524260.0,3006.0,317647.0,2127761.0,179
2012-06-28,2.81,77.0162,2524260.0,3063.0,317647.0,2127761.0,180
2012-06-29,2.74,78.7278,2524260.0,3063.0,317647.0,2127761.0,181
2012-06-30,2.74,78.265,2417498.0,3063.0,317647.0,1953071.0,182
2012-07-01,2.74,78.0984,2417498.0,3063.0,317647.0,1953071.0,183
2012-07-02,2.73,77.6835,2417498.0,3063.0,317647.0,1953071.0,184
2012-07-03,2.78,77.9043,2417498.0,3063.0,317647.0,1953071.0,185
2012-07-04,2.78,77.6428,2417498.0,3063.0,317647.0,1953071.0,186
2012-07-05,2.9,77.1384,2417498.0,3102.0,317647.0,1953071.0,187
2012-07-06,2.94,77.4806,2417498.0,3102.0,317647.0,1953071.0,188
2012-07-07,2.94,77.79899999999998,2417498.0,3102.0,317647.0,1953071.0,189
2012-07-08,2.94,77.3551,2417498.0,3102.0,317647.0,1953071.0,190
2012-07-09,2.79,76.0528,2417498.0,3102.0,317647.0,1953071.0,191
2012-07-10,2.87,75.7985,2417498.0,3102.0,317647.0,1953071.0,192
2012-07-11,2.72,76.3812,2417498.0,3102.0,317647.0,1953071.0,193
2012-07-12,2.83,76.8088,2417498.0,3135.0,317647.0,1953071.0,194
2012-07-13,2.88,76.8495,2417498.0,3135.0,317647.0,1953071.0,195
2012-07-14,2.88,76.0755,2417498.0,3135.0,317647.0,1953071.0,196
2012-07-15,2.88,76.2406,2417498.0,3135.0,317647.0,1953071.0,197
2012-07-16,2.92,76.9856,2417498.0,3135.0,317647.0,1953071.0,198
2012-07-17,2.83,77.2761,2417498.0,3135.0,317647.0,1953071.0,199
2012-07-18,2.84,77.9126,2417498.0,3135.0,317647.0,1953071.0,200
2012-07-19,2.99,78.2343,2417498.0,3163.0,317647.0,1953071.0,201
2012-07-20,3.03,77.6946,2417498.0,3163.0,317647.0,1953071.0,202
2012-07-21,3.03,77.3461,2417498.0,3163.0,317647.0,1953071.0,203
2012-07-22,3.03,78.5358,2417498.0,3163.0,317647.0,1953071.0,204
2012-07-23,3.05,78.7627,2417498.0,3163.0,317647.0,1953071.0,205
2012-07-24,3.16,77.7834,2417498.0,3163.0,317647.0,1953071.0,206
2012-07-25,3.19,77.8752,2417498.0,3163.0,317647.0,1953071.0,207
2012-07-26,3.13,77.3416,2417498.0,3190.0,317647.0,1953071.0,208
2012-07-27,3.1,76.0302,2417498.0,3190.0,317647.0,1953071.0,209
2012-07-28,3.1,76.1713,2417498.0,3190.0,317647.0,1953071.0,210
2012-07-29,3.1,77.0493,2417498.0,3190.0,317647.0,1953071.0,211
2012-07-30,3.14,77.5638,2490707.0,3190.0,317647.0,1873835.0,212
2012-07-31,3.2,78.1194,2490707.0,3190.0,317647.0,1873835.0,213
2012-08-01,3.2,78.1353,2490707.0,3190.0,317647.0,1873835.0,214
2012-08-02,3.16,77.7387,2490707.0,3217.0,317647.0,1873835.0,215
2012-08-03,2.91,76.9012,2490707.0,3217.0,317647.0,1873835.0,216
2012-08-04,2.91,76.125,2490707.0,3217.0,317647.0,1873835.0,217
2012-08-05,2.91,75.727,2490707.0,3217.0,317647.0,1873835.0,218
2012-08-06,2.9,77.0488,2490707.0,3217.0,317647.0,1873835.0,219
2012-08-07,2.99,78.199,2490707.0,3217.0,317647.0,1873835.0,220
2012-08-08,2.97,77.8037,2490707.0,3217.0,317647.0,1873835.0,221
2012-08-09,2.89,76.3801,2490707.0,3240.0,317647.0,1873835.0,222
2012-08-10,2.84,74.6562,2490707.0,3240.0,317647.0,1873835.0,223
2012-08-11,2.84,73.4013,2490707.0,3240.0,317647.0,1873835.0,224
2012-08-12,2.84,73.6164,2490707.0,3240.0,317647.0,1873835.0,225
2012-08-13,2.77,73.6101,2490707.0,3240.0,317647.0,1873835.0,226
2012-08-14,2.79,74.0023,2490707.0,3240.0,317647.0,1873835.0,227
2012-08-15,2.82,73.8783,2490707.0,3240.0,317647.0,1873835.0,228
2012-08-16,2.78,72.4761,2490707.0,3261.0,317647.0,1873835.0,229
2012-08-17,2.7,71.6596,2490707.0,3261.0,317647.0,1873835.0,230
2012-08-18,2.7,70.7176,2490707.0,3261.0,317647.0,1873835.0,231
2012-08-19,2.7,70.1011,2490707.0,3261.0,317647.0,1873835.0,232
2012-08-20,2.75,70.4088,2490707.0,3261.0,317647.0,1873835.0,233
2012-08-21,2.8,71.6756,2490707.0,3261.0,317647.0,1873835.0,234
2012-08-22,2.8,72.1445,2490707.0,3261.0,317647.0,1873835.0,235
2012-08-23,2.81,72.6426,2490707.0,3308.0,317647.0,1873835.0,236
2012-08-24,2.81,72.7484,2490707.0,3308.0,317647.0,1873835.0,237
2012-08-25,2.81,71.9807,2490707.0,3308.0,317647.0,1873835.0,238
2012-08-26,2.81,72.2322,2490707.0,3308.0,317647.0,1873835.0,239
2012-08-27,2.8,73.5811,2490707.0,3308.0,317647.0,1873835.0,240
2012-08-28,2.71,74.7865,2490707.0,3308.0,317647.0,1873835.0,241
2012-08-29,2.64,74.6697,2490707.0,3308.0,317647.0,1873835.0,242
2012-08-30,2.72,73.8122,2376776.0,3374.0,317647.0,1868356.0,243
2012-08-31,2.72,73.7438,2376776.0,3374.0,317647.0,1868356.0,244
2012-09-01,2.72,73.5575,2376776.0,3374.0,317647.0,1868356.0,245
2012-09-02,2.72,73.2852,2376776.0,3374.0,317647.0,1868356.0,246
2012-09-03,2.72,73.5625,2376776.0,3374.0,317647.0,1868356.0,247
2012-09-04,2.81,73.6338,2376776.0,3374.0,317647.0,1868356.0,248
2012-09-05,2.87,72.876,2376776.0,3374.0,317647.0,1868356.0,249
2012-09-06,2.85,71.2881,2376776.0,3402.0,317647.0,1868356.0,250
2012-09-07,2.73,69.7935,2376776.0,3402.0,317647.0,1868356.0,251
2012-09-08,2.73,66.7164,2376776.0,3402.0,317647.0,1868356.0,252
2012-09-09,2.73,65.6287,2376776.0,3402.0,317647.0,1868356.0,253
2012-09-10,2.66,66.6887,2376776.0,3402.0,317647.0,1868356.0,254
2012-09-11,2.82,66.6637,2376776.0,3402.0,317647.0,1868356.0,255
2012-09-12,2.96,64.9384,2376776.0,3402.0,317647.0,1868356.0,256
2012-09-13,3.01,63.5574,2376776.0,3429.0,317647.0,1868356.0,257
2012-09-14,2.94,63.8047,2376776.0,3429.0,317647.0,1868356.0,258
2012-09-15,2.94,64.8266,2376776.0,3429.0,317647.0,1868356.0,259
2012-09-16,2.94,64.4693,2376776.0,3429.0,317647.0,1868356.0,260
2012-09-17,2.83,62.9231,2376776.0,3429.0,317647.0,1868356.0,261
2012-09-18,2.74,62.5413,2376776.0,3429.0,317647.0,1868356.0,262
2012-09-19,2.7,63.1231,2376776.0,3429.0,317647.0,1868356.0,263
2012-09-20,2.76,63.4541,2376776.0,3496.0,317647.0,1868356.0,264
2012-09-21,2.76,64.3773,2376776.0,3496.0,317647.0,1868356.0,265
2012-09-22,2.76,62.6812,2376776.0,3496.0,317647.0,1868356.0,266
2012-09-23,2.76,60.2863,2376776.0,3496.0,317647.0,1868356.0,267
2012-09-24,2.82,61.3569,2376776.0,3496.0,317647.0,1868356.0,268
2012-09-25,2.84,63.3342,2376776.0,3496.0,317647.0,1868356.0,269
2012-09-26,2.92,63.4053,2376776.0,3496.0,317647.0,1868356.0,270
2012-09-27,3.01,62.9193,2376776.0,3576.0,317647.0,1868356.0,271
2012-09-28,3.08,62.9501,2376776.0,3576.0,317647.0,1868356.0,272
2012-09-29,3.08,62.8122,2465064.0,3576.0,317647.0,2069773.0,273
2012-09-30,3.08,61.9639,2465064.0,3576.0,317647.0,2069773.0,274
2012-10-01,3.19,61.2423,2465064.0,3576.0,317647.0,2069773.0,275
2012-10-02,3.21,61.8719,2465064.0,3576.0,317647.0,2069773.0,276
2012-10-03,3.21,60.3489,2465064.0,3576.0,317647.0,2069773.0,277
2012-10-04,3.23,56.6591,2465064.0,3654.0,317647.0,2069773.0,278
2012-10-05,3.26,52.8013,2465064.0,3654.0,317647.0,2069773.0,279
2012-10-06,3.26,48.5469,2465064.0,3654.0,317647.0,2069773.0,280
2012-10-07,3.26,46.9598,2465064.0,3654.0,317647.0,2069773.0,281
2012-10-08,3.18,49.6171,2465064.0,3654.0,317647.0,2069773.0,282
2012-10-09,3.18,51.5953,2465064.0,3654.0,317647.0,2069773.0,283
2012-10-10,3.26,52.2264,2465064.0,3654.0,317647.0,2069773.0,284
2012-10-11,3.28,52.4937,2465064.0,3726.0,317647.0,2069773.0,285
2012-10-12,3.38,52.6746,2465064.0,3726.0,317647.0,2069773.0,286
2012-10-13,3.38,55.542,2465064.0,3726.0,317647.0,2069773.0,287
2012-10-14,3.38,57.6635,2465064.0,3726.0,317647.0,2069773.0,288
2012-10-15,3.35,57.7026,2465064.0,3726.0,317647.0,2069773.0,289
2012-10-16,3.27,57.326,2465064.0,3726.0,317647.0,2069773.0,290
2012-10-17,3.24,55.1709,2465064.0,3726.0,317647.0,2069773.0,291
2012-10-18,3.28,51.9953,2465064.0,3776.0,317647.0,2069773.0,292
2012-10-19,3.43,52.4383,2465064.0,3776.0,317647.0,2069773.0,293
2012-10-20,3.43,54.0187,2465064.0,3776.0,317647.0,2069773.0,294
2012-10-21,3.43,54.0799,2465064.0,3776.0,317647.0,2069773.0,295
2012-10-22,3.49,54.1755,2465064.0,3776.0,317647.0,2069773.0,296
2012-10-23,3.34,54.4779,2465064.0,3776.0,317647.0,2069773.0,297
2012-10-24,3.43,53.1673,2465064.0,3776.0,317647.0,2069773.0,298
2012-10-25,3.39,48.8192,2465064.0,3843.0,317647.0,2069773.0,299
2012-10-26,3.38,42.4204,2465064.0,3843.0,317647.0,2069773.0,300
2012-10-27,3.38,41.7342,2465064.0,3843.0,317647.0,2069773.0,301
2012-10-28,3.38,44.0454,2465064.0,3843.0,317647.0,2069773.0,302
2012-10-29,3.4,46.6491,2465064.0,3843.0,317647.0,2069773.0,303
2012-10-30,3.42,48.0175,2373954.0,3843.0,317647.0,2008815.0,304
2012-10-31,3.5,48.9281,2373954.0,3843.0,317647.0,2008815.0,305
2012-11-01,3.5,48.8667,2373954.0,3907.0,317647.0,2008815.0,306
2012-11-02,3.4,48.1609,2373954.0,3907.0,317647.0,2008815.0,307
2012-11-03,3.4,47.1677,2373954.0,3907.0,317647.0,2008815.0,308
2012-11-04,3.4,47.1175,2373954.0,3907.0,317647.0,2008815.0,309
2012-11-05,3.34,46.9155,2373954.0,3907.0,317647.0,2008815.0,310
2012-11-06,3.41,46.6165,2373954.0,3907.0,317647.0,2008815.0,311
2012-11-07,3.47,46.8556,2373954.0,3907.0,317647.0,2008815.0,312
2012-11-08,3.45,45.7255,2373954.0,3928.0,317647.0,2008815.0,313
2012-11-09,3.33,44.4297,2373954.0,3928.0,317647.0,2008815.0,314
2012-11-10,3.33,43.9335,2373954.0,3928.0,317647.0,2008815.0,315
2012-11-11,3.33,39.2144,2373954.0,3928.0,317647.0,2008815.0,316
2012-11-12,3.4,36.2408,2373954.0,3928.0,317647.0,2008815.0,317
2012-11-13,3.57,36.6489,2373954.0,3928.0,317647.0,2008815.0,318
2012-11-14,3.66,38.3961,2373954.0,3928.0,317647.0,2008815.0,319
2012-11-15,3.63,39.2038,2373954.0,3910.0,317647.0,2008815.0,320
2012-11-16,3.46,40.5385,2373954.0,3910.0,317647.0,2008815.0,321
2012-11-17,3.46,42.7586,2373954.0,3910.0,317647.0,2008815.0,322
2012-11-18,3.46,44.226000000000006,2373954.0,3910.0,317647.0,2008815.0,323
2012-11-19,3.63,45.2091,2373954.0,3910.0,317647.0,2008815.0,324
2012-11-20,3.62,46.8478,2373954.0,3910.0,317647.0,2008815.0,325
2012-11-21,3.59,47.8801,2373954.0,3910.0,317647.0,2008815.0,326
2012-11-22,3.59,46.024,2373954.0,3873.0,317647.0,2008815.0,327
2012-11-23,3.59,40.0582,2373954.0,3873.0,317647.0,2008815.0,328
2012-11-24,3.59,37.801,2373954.0,3873.0,317647.0,2008815.0,329
2012-11-25,3.59,38.2485,2373954.0,3873.0,317647.0,2008815.0,330
2012-11-26,3.75,36.4631,2373954.0,3873.0,317647.0,2008815.0,331
2012-11-27,3.77,35.3086,2373954.0,3873.0,317647.0,2008815.0,332
2012-11-28,3.71,36.558,2373954.0,3873.0,317647.0,2008815.0,333
2012-11-29,3.61,39.4995,2373954.0,3876.0,317647.0,2008815.0,334
2012-11-30,3.46,42.6249,2410375.0,3876.0,317647.0,1807208.0,335
2012-12-01,3.46,46.6453,2410375.0,3876.0,317647.0,1807208.0,336
2012-12-02,3.46,48.9184,2410375.0,3876.0,317647.0,1807208.0,337
2012-12-03,3.44,49.6065,2410375.0,3876.0,317647.0,1807208.0,338
2012-12-04,3.38,46.17100000000001,2410375.0,3876.0,317647.0,1807208.0,339
2012-12-05,3.41,44.1523,2410375.0,3876.0,317647.0,1807208.0,340
2012-12-06,3.48,42.5064,2410375.0,3804.0,317647.0,1807208.0,341
2012-12-07,3.33,40.7008,2410375.0,3804.0,317647.0,1807208.0,342
2012-12-08,3.33,39.3951,2410375.0,3804.0,317647.0,1807208.0,343
2012-12-09,3.33,35.9483,2410375.0,3804.0,317647.0,1807208.0,344
2012-12-10,3.35,32.239000000000004,2410375.0,3804.0,317647.0,1807208.0,345
2012-12-11,3.39,31.1594,2410375.0,3804.0,317647.0,1807208.0,346
2012-12-12,3.33,33.6531,2410375.0,3804.0,317647.0,1807208.0,347
2012-12-13,3.27,34.8408,2410375.0,3806.0,317647.0,1807208.0,348
2012-12-14,3.15,36.1884,2410375.0,3806.0,317647.0,1807208.0,349
2012-12-15,3.15,37.7789,2410375.0,3806.0,317647.0,1807208.0,350
2012-12-16,3.15,37.6615,2410375.0,3806.0,317647.0,1807208.0,351
2012-12-17,3.2,36.9419,2410375.0,3806.0,317647.0,1807208.0,352
2012-12-18,3.29,36.0567,2410375.0,3806.0,317647.0,1807208.0,353
2012-12-19,3.25,34.191,2410375.0,3806.0,317647.0,1807208.0,354
2012-12-20,3.35,31.0019,2410375.0,3724.0,317647.0,1807208.0,355
2012-12-21,3.42,29.102,2410375.0,3724.0,317647.0,1807208.0,356
2012-12-22,3.42,30.0465,2410375.0,3724.0,317647.0,1807208.0,357
2012-12-23,3.42,31.0879,2410375.0,3724.0,317647.0,1807208.0,358
2012-12-24,3.3,29.9842,2410375.0,3724.0,317647.0,1807208.0,359
2012-12-25,3.3,25.1083,2410375.0,3724.0,317647.0,1807208.0,360
2012-12-26,3.35,23.4763,2410375.0,3724.0,317647.0,1807208.0,361
2012-12-27,3.31,24.4794,2410375.0,3653.0,317647.0,1807208.0,362
2012-12-28,3.4,24.7671,2410375.0,3653.0,348809.0,1807208.0,363
2012-12-29,3.4,24.3097,2410375.0,3653.0,348809.0,1807208.0,364
2012-12-30,3.4,24.5313,2557140.0,3653.0,348809.0,1901084.0,365
2012-12-31,3.43,25.0423,2557140.0,3653.0,348809.0,1901084.0,366
2013-01-01,3.43,23.6721,2557140.0,3653.0,348809.0,1901084.0,1
2013-01-02,3.3,23.0956,2557140.0,3653.0,348809.0,1901084.0,2
2013-01-03,3.19,22.6837,2557140.0,3517.0,348809.0,1901084.0,3
2013-01-04,3.2,25.2617,2557140.0,3517.0,348809.0,1901084.0,4
2013-01-05,3.2,27.2269,2557140.0,3517.0,348809.0,1901084.0,5
2013-01-06,3.2,29.0559,2557140.0,3517.0,348809.0,1901084.0,6
2013-01-07,3.3,30.2643,2557140.0,3517.0,348809.0,1901084.0,7
2013-01-08,3.21,34.18,2557140.0,3517.0,348809.0,1901084.0,8
2013-01-09,3.14,37.9135,2557140.0,3517.0,348809.0,1901084.0,9
2013-01-10,3.08,38.2348,2557140.0,3316.0,348809.0,1901084.0,10
2013-01-11,3.18,35.793,2557140.0,3316.0,348809.0,1901084.0,11
2013-01-12,3.18,30.6786,2557140.0,3316.0,348809.0,1901084.0,12
2013-01-13,3.18,24.1518,2557140.0,3316.0,348809.0,1901084.0,13
2013-01-14,3.39,20.6807,2557140.0,3316.0,348809.0,1901084.0,14
2013-01-15,3.4,23.7767,2557140.0,3316.0,348809.0,1901084.0,15
2013-01-16,3.43,29.1016,2557140.0,3316.0,348809.0,1901084.0,16
2013-01-17,3.44,28.8507,2557140.0,3167.0,348809.0,1901084.0,17
2013-01-18,3.54,30.4912,2557140.0,3167.0,348809.0,1901084.0,18
2013-01-19,3.54,33.4967,2557140.0,3167.0,348809.0,1901084.0,19
2013-01-20,3.54,29.1684,2557140.0,3167.0,348809.0,1901084.0,20
2013-01-21,3.54,25.2167,2557140.0,3167.0,348809.0,1901084.0,21
2013-01-22,3.63,24.5359,2557140.0,3167.0,348809.0,1901084.0,22
2013-01-23,3.53,27.7682,2557140.0,3167.0,348809.0,1901084.0,23
2013-01-24,3.56,29.2498,2557140.0,2996.0,348809.0,1901084.0,24
2013-01-25,3.42,32.3965,2557140.0,2996.0,348809.0,1901084.0,25
2013-01-26,3.42,33.726,2557140.0,2996.0,348809.0,1901084.0,26
2013-01-27,3.42,35.951,2557140.0,2996.0,348809.0,1901084.0,27
2013-01-28,3.25,38.6253,2557140.0,2996.0,348809.0,1901084.0,28
2013-01-29,3.14,38.772,2557140.0,2996.0,348809.0,1901084.0,29
2013-01-30,3.24,33.9652,2471365.0,2996.0,348809.0,2167841.0,30
2013-01-31,3.33,27.9216,2471365.0,2802.0,348809.0,2167841.0,31
2013-02-01,3.34,26.6806,2471365.0,2802.0,348809.0,2167841.0,32
2013-02-02,3.34,30.2729,2471365.0,2802.0,348809.0,2167841.0,33
2013-02-03,3.34,31.9285,2471365.0,2802.0,348809.0,2167841.0,34
2013-02-04,3.27,33.1756,2471365.0,2802.0,348809.0,2167841.0,35
2013-02-05,3.34,35.8929,2471365.0,2802.0,348809.0,2167841.0,36
2013-02-06,3.41,36.9156,2471365.0,2802.0,348809.0,2167841.0,37
2013-02-07,3.39,36.7448,2471365.0,2684.0,348809.0,2167841.0,38
2013-02-08,3.26,34.1602,2471365.0,2684.0,348809.0,2167841.0,39
2013-02-09,3.26,32.5684,2471365.0,2684.0,348809.0,2167841.0,40
2013-02-10,3.26,34.5828,2471365.0,2684.0,348809.0,2167841.0,41
2013-02-11,3.2,32.9058,2471365.0,2684.0,348809.0,2167841.0,42
2013-02-12,3.3,32.8716,2471365.0,2684.0,348809.0,2167841.0,43
2013-02-13,3.29,34.9185,2471365.0,2684.0,348809.0,2167841.0,44
2013-02-14,3.3,34.6498,2471365.0,2526.0,348809.0,2167841.0,45
2013-02-15,3.19,32.392,2471365.0,2526.0,348809.0,2167841.0,46
2013-02-16,3.19,31.8564,2471365.0,2526.0,348809.0,2167841.0,47
2013-02-17,3.19,33.0571,2471365.0,2526.0,348809.0,2167841.0,48
2013-02-18,3.19,34.1181,2471365.0,2526.0,348809.0,2167841.0,49
2013-02-19,3.23,30.2054,2471365.0,2526.0,348809.0,2167841.0,50
2013-02-20,3.34,27.5041,2471365.0,2526.0,348809.0,2167841.0,51
2013-02-21,3.29,28.3051,2471365.0,2400.0,348809.0,2167841.0,52
2013-02-22,3.27,30.4113,2471365.0,2400.0,348809.0,2167841.0,53
2013-02-23,3.27,31.689,2471365.0,2400.0,348809.0,2167841.0,54
2013-02-24,3.27,32.6268,2471365.0,2400.0,348809.0,2167841.0,55
2013-02-25,3.42,32.6314,2471365.0,2400.0,348809.0,2167841.0,56
2013-02-26,3.46,32.8051,2471365.0,2400.0,348809.0,2167841.0,57
2013-02-27,3.49,32.967,2471365.0,2400.0,348809.0,2167841.0,58
2013-02-28,3.48,32.8818,2471365.0,2229.0,348809.0,2167841.0,59
2013-03-01,3.54,34.0963,2523763.0,2229.0,348809.0,2503907.0,60
2013-03-02,3.54,34.7189,2523763.0,2229.0,348809.0,2503907.0,61
2013-03-03,3.54,36.2125,2523763.0,2229.0,348809.0,2503907.0,62
2013-03-04,3.53,36.2503,2523763.0,2229.0,348809.0,2503907.0,63
2013-03-05,3.63,34.9932,2523763.0,2229.0,348809.0,2503907.0,64
2013-03-06,3.57,34.1145,2523763.0,2229.0,348809.0,2503907.0,65
2013-03-07,3.54,36.5601,2523763.0,2082.0,348809.0,2503907.0,66
2013-03-08,3.57,37.9143,2523763.0,2082.0,348809.0,2503907.0,67
2013-03-09,3.57,39.8219,2523763.0,2082.0,348809.0,2503907.0,68
2013-03-10,3.57,39.1593,2523763.0,2082.0,348809.0,2503907.0,69
2013-03-11,3.64,38.9376,2523763.0,2082.0,348809.0,2503907.0,70
2013-03-12,3.71,39.0619,2523763.0,2082.0,348809.0,2503907.0,71
2013-03-13,3.72,40.0282,2523763.0,2082.0,348809.0,2503907.0,72
2013-03-14,3.74,43.6152,2523763.0,1938.0,348809.0,2503907.0,73
2013-03-15,3.89,46.7956,2523763.0,1938.0,348809.0,2503907.0,74
2013-03-16,3.89,43.9551,2523763.0,1938.0,348809.0,2503907.0,75
2013-03-17,3.89,39.371,2523763.0,1938.0,348809.0,2503907.0,76
2013-03-18,3.98,39.3157,2523763.0,1938.0,348809.0,2503907.0,77
2013-03-19,3.96,38.1178,2523763.0,1938.0,348809.0,2503907.0,78
2013-03-20,3.97,37.1025,2523763.0,1938.0,348809.0,2503907.0,79
2013-03-21,4.01,35.9402,2523763.0,1876.0,348809.0,2503907.0,80
2013-03-22,4.01,35.3788,2523763.0,1876.0,348809.0,2503907.0,81
2013-03-23,4.01,34.9774,2523763.0,1876.0,348809.0,2503907.0,82
2013-03-24,4.01,33.2658,2523763.0,1876.0,348809.0,2503907.0,83
2013-03-25,4.08,32.826,2523763.0,1876.0,348809.0,2503907.0,84
2013-03-26,3.99,35.8135,2523763.0,1876.0,348809.0,2503907.0,85
2013-03-27,4.08,39.7818,2523763.0,1876.0,348809.0,2503907.0,86
2013-03-28,4.03,43.6694,2523763.0,1781.0,348809.0,2503907.0,87
2013-03-29,4.03,47.1574,2523763.0,1781.0,348809.0,2503907.0,88
2013-03-30,4.03,49.104,2523763.0,1781.0,348809.0,2503907.0,89
2013-03-31,4.03,48.868,2523763.0,1781.0,348809.0,2503907.0,90
2013-04-01,3.97,44.9289,2512031.0,1781.0,348809.0,2878785.0,91
2013-04-02,4.07,42.4431,2512031.0,1781.0,348809.0,2878785.0,92
2013-04-03,4.0,42.99800000000001,2512031.0,1781.0,348809.0,2878785.0,93
2013-04-04,3.94,44.9296,2512031.0,1687.0,348809.0,2878785.0,94
2013-04-05,3.98,47.1565,2512031.0,1687.0,348809.0,2878785.0,95
2013-04-06,3.98,49.2654,2512031.0,1687.0,348809.0,2878785.0,96
2013-04-07,3.98,50.5195,2512031.0,1687.0,348809.0,2878785.0,97
2013-04-08,4.18,49.4607,2512031.0,1687.0,348809.0,2878785.0,98
