,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
876,2012-05-26,2.56,2360061.0,2744.0,317647.0,2500654.0,147,68.80322051159638
877,2012-05-27,2.56,2360061.0,2744.0,317647.0,2500654.0,148,69.71229376436521
878,2012-05-28,2.56,2360061.0,2744.0,317647.0,2500654.0,149,71.4632170848669
879,2012-05-29,2.5,2360061.0,2744.0,317647.0,2500654.0,150,70.88425601041281
880,2012-05-30,2.39,2524260.0,2744.0,317647.0,2127761.0,151,69.29826556225181
881,2012-05-31,2.34,2524260.0,2815.0,317647.0,2127761.0,152,67.87285202489889
882,2012-06-01,2.24,2524260.0,2815.0,317647.0,2127761.0,153,66.82317306348848
883,2012-06-02,2.24,2524260.0,2815.0,317647.0,2127761.0,154,66.8458442983042
884,2012-06-03,2.24,2524260.0,2815.0,317647.0,2127761.0,155,68.87668680843946
885,2012-06-04,2.32,2524260.0,2815.0,317647.0,2127761.0,156,68.17497249429542
886,2012-06-05,2.39,2524260.0,2815.0,317647.0,2127761.0,157,65.25775790636092
887,2012-06-06,2.41,2524260.0,2815.0,317647.0,2127761.0,158,65.25077513371221
888,2012-06-07,2.33,2524260.0,2877.0,317647.0,2127761.0,159,67.03613048195926
889,2012-06-08,2.22,2524260.0,2877.0,317647.0,2127761.0,160,68.7706514972423
890,2012-06-09,2.22,2524260.0,2877.0,317647.0,2127761.0,161,69.97285031892895
891,2012-06-10,2.22,2524260.0,2877.0,317647.0,2127761.0,162,72.08482354224589
892,2012-06-11,2.22,2524260.0,2877.0,317647.0,2127761.0,163,72.82436675148419
893,2012-06-12,2.17,2524260.0,2877.0,317647.0,2127761.0,164,71.40751978805459
894,2012-06-13,2.18,2524260.0,2877.0,317647.0,2127761.0,165,70.14947092409673
895,2012-06-14,2.2,2524260.0,2944.0,317647.0,2127761.0,166,70.9213520926949
896,2012-06-15,2.44,2524260.0,2944.0,317647.0,2127761.0,167,72.25478349119285
897,2012-06-16,2.44,2524260.0,2944.0,317647.0,2127761.0,168,73.52955088202962
898,2012-06-17,2.44,2524260.0,2944.0,317647.0,2127761.0,169,73.335995833943
899,2012-06-18,2.45,2524260.0,2944.0,317647.0,2127761.0,170,74.07716012529956
900,2012-06-19,2.59,2524260.0,2944.0,317647.0,2127761.0,171,74.91963377276757
901,2012-06-20,2.6,2524260.0,2944.0,317647.0,2127761.0,172,76.52792985713288
902,2012-06-21,2.48,2524260.0,3006.0,317647.0,2127761.0,173,75.91718289207147
903,2012-06-22,2.5,2524260.0,3006.0,317647.0,2127761.0,174,73.91183790866211
904,2012-06-23,2.5,2524260.0,3006.0,317647.0,2127761.0,175,72.81583965458753
905,2012-06-24,2.5,2524260.0,3006.0,317647.0,2127761.0,176,73.9991462323156
906,2012-06-25,2.7,2524260.0,3006.0,317647.0,2127761.0,177,72.9925046735993
907,2012-06-26,2.7,2524260.0,3006.0,317647.0,2127761.0,178,71.56104957370933
908,2012-06-27,2.87,2524260.0,3006.0,317647.0,2127761.0,179,74.37411296009833
909,2012-06-28,2.81,2524260.0,3063.0,317647.0,2127761.0,180,78.09771053811461
910,2012-06-29,2.74,2524260.0,3063.0,317647.0,2127761.0,181,80.05532708811675
911,2012-06-30,2.74,2417498.0,3063.0,317647.0,1953071.0,182,79.27944448050732
912,2012-07-01,2.74,2417498.0,3063.0,317647.0,1953071.0,183,78.96631234033629
913,2012-07-02,2.73,2417498.0,3063.0,317647.0,1953071.0,184,78.06994505089934
914,2012-07-03,2.78,2417498.0,3063.0,317647.0,1953071.0,185,78.40388027911139
915,2012-07-04,2.78,2417498.0,3063.0,317647.0,1953071.0,186,79.26051009763101
916,2012-07-05,2.9,2417498.0,3102.0,317647.0,1953071.0,187,79.24088471792524
917,2012-07-06,2.94,2417498.0,3102.0,317647.0,1953071.0,188,79.73668809789677
918,2012-07-07,2.94,2417498.0,3102.0,317647.0,1953071.0,189,80.57183811940313
919,2012-07-08,2.94,2417498.0,3102.0,317647.0,1953071.0,190,78.90250343653581
920,2012-07-09,2.79,2417498.0,3102.0,317647.0,1953071.0,191,76.78705304411542
921,2012-07-10,2.87,2417498.0,3102.0,317647.0,1953071.0,192,76.30918682685672
922,2012-07-11,2.72,2417498.0,3102.0,317647.0,1953071.0,193,76.66371984406842
923,2012-07-12,2.83,2417498.0,3135.0,317647.0,1953071.0,194,77.13518013425784
924,2012-07-13,2.88,2417498.0,3135.0,317647.0,1953071.0,195,77.05469724445749
925,2012-07-14,2.88,2417498.0,3135.0,317647.0,1953071.0,196,76.35737019905044
926,2012-07-15,2.88,2417498.0,3135.0,317647.0,1953071.0,197,76.86406168511888
927,2012-07-16,2.92,2417498.0,3135.0,317647.0,1953071.0,198,77.7059610378701
928,2012-07-17,2.83,2417498.0,3135.0,317647.0,1953071.0,199,78.67516891699533
929,2012-07-18,2.84,2417498.0,3135.0,317647.0,1953071.0,200,78.64858845976497
930,2012-07-19,2.99,2417498.0,3163.0,317647.0,1953071.0,201,77.71502736199659
931,2012-07-20,3.03,2417498.0,3163.0,317647.0,1953071.0,202,76.52528037423657
932,2012-07-21,3.03,2417498.0,3163.0,317647.0,1953071.0,203,76.86789237687027
933,2012-07-22,3.03,2417498.0,3163.0,317647.0,1953071.0,204,78.64119358196643
934,2012-07-23,3.05,2417498.0,3163.0,317647.0,1953071.0,205,80.03725350648999
935,2012-07-24,3.16,2417498.0,3163.0,317647.0,1953071.0,206,79.60924413947487
936,2012-07-25,3.19,2417498.0,3163.0,317647.0,1953071.0,207,78.95071910687803
937,2012-07-26,3.13,2417498.0,3190.0,317647.0,1953071.0,208,79.37254352879053
938,2012-07-27,3.1,2417498.0,3190.0,317647.0,1953071.0,209,77.24791592748738
939,2012-07-28,3.1,2417498.0,3190.0,317647.0,1953071.0,210,76.34474155124936
940,2012-07-29,3.1,2417498.0,3190.0,317647.0,1953071.0,211,76.7313003314464
941,2012-07-30,3.14,2490707.0,3190.0,317647.0,1873835.0,212,77.58717588092411
942,2012-07-31,3.2,2490707.0,3190.0,317647.0,1873835.0,213,78.02985721557158
943,2012-08-01,3.2,2490707.0,3190.0,317647.0,1873835.0,214,78.19900406381203
944,2012-08-02,3.16,2490707.0,3217.0,317647.0,1873835.0,215,79.17978848130575
945,2012-08-03,2.91,2490707.0,3217.0,317647.0,1873835.0,216,79.60858992007256
946,2012-08-04,2.91,2490707.0,3217.0,317647.0,1873835.0,217,79.56212353096235
947,2012-08-05,2.91,2490707.0,3217.0,317647.0,1873835.0,218,77.93583457545522
948,2012-08-06,2.9,2490707.0,3217.0,317647.0,1873835.0,219,76.9973518706236
949,2012-08-07,2.99,2490707.0,3217.0,317647.0,1873835.0,220,78.01590088417751
950,2012-08-08,2.97,2490707.0,3217.0,317647.0,1873835.0,221,78.59284003289665
951,2012-08-09,2.89,2490707.0,3240.0,317647.0,1873835.0,222,77.76094738720631
952,2012-08-10,2.84,2490707.0,3240.0,317647.0,1873835.0,223,75.8502519031229
953,2012-08-11,2.84,2490707.0,3240.0,317647.0,1873835.0,224,75.02236754789821
954,2012-08-12,2.84,2490707.0,3240.0,317647.0,1873835.0,225,75.35559748522182
955,2012-08-13,2.77,2490707.0,3240.0,317647.0,1873835.0,226,75.22785293481837
956,2012-08-14,2.79,2490707.0,3240.0,317647.0,1873835.0,227,75.58257644519348
957,2012-08-15,2.82,2490707.0,3240.0,317647.0,1873835.0,228,75.97716616941526
958,2012-08-16,2.78,2490707.0,3261.0,317647.0,1873835.0,229,75.53807902639569
959,2012-08-17,2.7,2490707.0,3261.0,317647.0,1873835.0,230,74.04243985919096
960,2012-08-18,2.7,2490707.0,3261.0,317647.0,1873835.0,231,71.84548798163702
961,2012-08-19,2.7,2490707.0,3261.0,317647.0,1873835.0,232,71.17431767893262
962,2012-08-20,2.75,2490707.0,3261.0,317647.0,1873835.0,233,71.10918009781142
963,2012-08-21,2.8,2490707.0,3261.0,317647.0,1873835.0,234,71.51036596258228
964,2012-08-22,2.8,2490707.0,3261.0,317647.0,1873835.0,235,72.1965757416207
965,2012-08-23,2.81,2490707.0,3308.0,317647.0,1873835.0,236,73.23141635433005
966,2012-08-24,2.81,2490707.0,3308.0,317647.0,1873835.0,237,74.27764335653647
967,2012-08-25,2.81,2490707.0,3308.0,317647.0,1873835.0,238,74.4418946990778
968,2012-08-26,2.81,2490707.0,3308.0,317647.0,1873835.0,239,73.24164878619534
969,2012-08-27,2.8,2490707.0,3308.0,317647.0,1873835.0,240,73.82966162853972
970,2012-08-28,2.71,2490707.0,3308.0,317647.0,1873835.0,241,74.68992914142255
971,2012-08-29,2.64,2490707.0,3308.0,317647.0,1873835.0,242,73.9416032544749
972,2012-08-30,2.72,2376776.0,3374.0,317647.0,1868356.0,243,74.41845743394691
973,2012-08-31,2.72,2376776.0,3374.0,317647.0,1868356.0,244,75.3918451061779
974,2012-09-01,2.72,2376776.0,3374.0,317647.0,1868356.0,245,74.53489342136461
975,2012-09-02,2.72,2376776.0,3374.0,317647.0,1868356.0,246,74.45110377915232
976,2012-09-03,2.72,2376776.0,3374.0,317647.0,1868356.0,247,75.08191030218312
977,2012-09-04,2.81,2376776.0,3374.0,317647.0,1868356.0,248,75.73773596606542
978,2012-09-05,2.87,2376776.0,3374.0,317647.0,1868356.0,249,75.62047347844012
979,2012-09-06,2.85,2376776.0,3402.0,317647.0,1868356.0,250,73.99819050709908
980,2012-09-07,2.73,2376776.0,3402.0,317647.0,1868356.0,251,73.51181974484366
981,2012-09-08,2.73,2376776.0,3402.0,317647.0,1868356.0,252,69.76701965562248
982,2012-09-09,2.73,2376776.0,3402.0,317647.0,1868356.0,253,66.71666078301807
983,2012-09-10,2.66,2376776.0,3402.0,317647.0,1868356.0,254,66.07647419046467
984,2012-09-11,2.82,2376776.0,3402.0,317647.0,1868356.0,255,67.33687374830508
985,2012-09-12,2.96,2376776.0,3402.0,317647.0,1868356.0,256,68.60031891277917
986,2012-09-13,3.01,2376776.0,3429.0,317647.0,1868356.0,257,67.84567625102588
987,2012-09-14,2.94,2376776.0,3429.0,317647.0,1868356.0,258,66.69537035876088
988,2012-09-15,2.94,2376776.0,3429.0,317647.0,1868356.0,259,65.74065619817891
989,2012-09-16,2.94,2376776.0,3429.0,317647.0,1868356.0,260,65.85287158838564
990,2012-09-17,2.83,2376776.0,3429.0,317647.0,1868356.0,261,66.30630298870233
991,2012-09-18,2.74,2376776.0,3429.0,317647.0,1868356.0,262,65.36828459343502
992,2012-09-19,2.7,2376776.0,3429.0,317647.0,1868356.0,263,63.71745046386005
993,2012-09-20,2.76,2376776.0,3496.0,317647.0,1868356.0,264,64.89354476858573
994,2012-09-21,2.76,2376776.0,3496.0,317647.0,1868356.0,265,66.26569495698033
995,2012-09-22,2.76,2376776.0,3496.0,317647.0,1868356.0,266,65.40841814860212
996,2012-09-23,2.76,2376776.0,3496.0,317647.0,1868356.0,267,61.89173627566502
997,2012-09-24,2.82,2376776.0,3496.0,317647.0,1868356.0,268,61.76731921091295
998,2012-09-25,2.84,2376776.0,3496.0,317647.0,1868356.0,269,65.1528908379637
999,2012-09-26,2.92,2376776.0,3496.0,317647.0,1868356.0,270,66.72282521406676
1000,2012-09-27,3.01,2376776.0,3576.0,317647.0,1868356.0,271,65.85641279995917
1001,2012-09-28,3.08,2376776.0,3576.0,317647.0,1868356.0,272,64.91014493058522
1002,2012-09-29,3.08,2465064.0,3576.0,317647.0,2069773.0,273,63.933293358519514
1003,2012-09-30,3.08,2465064.0,3576.0,317647.0,2069773.0,274,63.46763122181771
1004,2012-10-01,3.19,2465064.0,3576.0,317647.0,2069773.0,275,63.80626242702203
1005,2012-10-02,3.21,2465064.0,3576.0,317647.0,2069773.0,276,64.9007031865233
1006,2012-10-03,3.21,2465064.0,3576.0,317647.0,2069773.0,277,65.7698242852838
1007,2012-10-04,3.23,2465064.0,3654.0,317647.0,2069773.0,278,64.13308528114352
1008,2012-10-05,3.26,2465064.0,3654.0,317647.0,2069773.0,279,60.201593397263686
1009,2012-10-06,3.26,2465064.0,3654.0,317647.0,2069773.0,280,55.409771972208965
1010,2012-10-07,3.26,2465064.0,3654.0,317647.0,2069773.0,281,51.637799072714294
1011,2012-10-08,3.18,2465064.0,3654.0,317647.0,2069773.0,282,51.83517254025287
1012,2012-10-09,3.18,2465064.0,3654.0,317647.0,2069773.0,283,54.74740961678062
1013,2012-10-10,3.26,2465064.0,3654.0,317647.0,2069773.0,284,55.324870020237775
1014,2012-10-11,3.28,2465064.0,3726.0,317647.0,2069773.0,285,54.73124088003211
1015,2012-10-12,3.38,2465064.0,3726.0,317647.0,2069773.0,286,54.55749594507571
1016,2012-10-13,3.38,2465064.0,3726.0,317647.0,2069773.0,287,56.89805351360261
1017,2012-10-14,3.38,2465064.0,3726.0,317647.0,2069773.0,288,61.65280247852181
1018,2012-10-15,3.35,2465064.0,3726.0,317647.0,2069773.0,289,60.592189340586394
1019,2012-10-16,3.27,2465064.0,3726.0,317647.0,2069773.0,290,58.82729952315472
1020,2012-10-17,3.24,2465064.0,3726.0,317647.0,2069773.0,291,59.93876357695099
1021,2012-10-18,3.28,2465064.0,3776.0,317647.0,2069773.0,292,58.35939198968834
1022,2012-10-19,3.43,2465064.0,3776.0,317647.0,2069773.0,293,57.64648015252415
1023,2012-10-20,3.43,2465064.0,3776.0,317647.0,2069773.0,294,56.79117329083163
1024,2012-10-21,3.43,2465064.0,3776.0,317647.0,2069773.0,295,56.84448402186818
1025,2012-10-22,3.49,2465064.0,3776.0,317647.0,2069773.0,296,58.14110098306076
1026,2012-10-23,3.34,2465064.0,3776.0,317647.0,2069773.0,297,59.114735612268476
1027,2012-10-24,3.43,2465064.0,3776.0,317647.0,2069773.0,298,59.58903183813537
1028,2012-10-25,3.39,2465064.0,3843.0,317647.0,2069773.0,299,58.16120642906967
1029,2012-10-26,3.38,2465064.0,3843.0,317647.0,2069773.0,300,52.26958364497778
1030,2012-10-27,3.38,2465064.0,3843.0,317647.0,2069773.0,301,50.452142188052555
1031,2012-10-28,3.38,2465064.0,3843.0,317647.0,2069773.0,302,50.18870405508398
1032,2012-10-29,3.4,2465064.0,3843.0,317647.0,2069773.0,303,49.98566506333999
1033,2012-10-30,3.42,2373954.0,3843.0,317647.0,2008815.0,304,50.146216225008544
1034,2012-10-31,3.5,2373954.0,3843.0,317647.0,2008815.0,305,50.174667915116274
1035,2012-11-01,3.5,2373954.0,3907.0,317647.0,2008815.0,306,50.78706762245102
1036,2012-11-02,3.4,2373954.0,3907.0,317647.0,2008815.0,307,50.74607719444798
1037,2012-11-03,3.4,2373954.0,3907.0,317647.0,2008815.0,308,50.50240119312655
1038,2012-11-04,3.4,2373954.0,3907.0,317647.0,2008815.0,309,50.10178896960454
1039,2012-11-05,3.34,2373954.0,3907.0,317647.0,2008815.0,310,49.100457140668574
1040,2012-11-06,3.41,2373954.0,3907.0,317647.0,2008815.0,311,48.10091052918482
1041,2012-11-07,3.47,2373954.0,3907.0,317647.0,2008815.0,312,47.87118820691348
1042,2012-11-08,3.45,2373954.0,3928.0,317647.0,2008815.0,313,46.71832496034954
1043,2012-11-09,3.33,2373954.0,3928.0,317647.0,2008815.0,314,47.31723000074535
1044,2012-11-10,3.33,2373954.0,3928.0,317647.0,2008815.0,315,49.8685200315085
1045,2012-11-11,3.33,2373954.0,3928.0,317647.0,2008815.0,316,49.56702398253648
1046,2012-11-12,3.4,2373954.0,3928.0,317647.0,2008815.0,317,46.0858281305875
1047,2012-11-13,3.57,2373954.0,3928.0,317647.0,2008815.0,318,42.82423194150383
1048,2012-11-14,3.66,2373954.0,3928.0,317647.0,2008815.0,319,42.78825477530153
1049,2012-11-15,3.63,2373954.0,3910.0,317647.0,2008815.0,320,43.49682241605173
1050,2012-11-16,3.46,2373954.0,3910.0,317647.0,2008815.0,321,43.86984940886311
1051,2012-11-17,3.46,2373954.0,3910.0,317647.0,2008815.0,322,45.32173361040252
1052,2012-11-18,3.46,2373954.0,3910.0,317647.0,2008815.0,323,46.41818416496515
1053,2012-11-19,3.63,2373954.0,3910.0,317647.0,2008815.0,324,47.9833555112848
1054,2012-11-20,3.62,2373954.0,3910.0,317647.0,2008815.0,325,49.51541763636615
1055,2012-11-21,3.59,2373954.0,3910.0,317647.0,2008815.0,326,49.88787575221059
1056,2012-11-22,3.59,2373954.0,3873.0,317647.0,2008815.0,327,50.10159417267198
1057,2012-11-23,3.59,2373954.0,3873.0,317647.0,2008815.0,328,46.337996319248795
1058,2012-11-24,3.59,2373954.0,3873.0,317647.0,2008815.0,329,41.10076763064657
1059,2012-11-25,3.59,2373954.0,3873.0,317647.0,2008815.0,330,41.55717298487459
1060,2012-11-26,3.75,2373954.0,3873.0,317647.0,2008815.0,331,42.34128606308579
1061,2012-11-27,3.77,2373954.0,3873.0,317647.0,2008815.0,332,40.78907823636055
1062,2012-11-28,3.71,2373954.0,3873.0,317647.0,2008815.0,333,40.25645731093859
1063,2012-11-29,3.61,2373954.0,3876.0,317647.0,2008815.0,334,43.041716162014026
1064,2012-11-30,3.46,2410375.0,3876.0,317647.0,1807208.0,335,45.89928418108772
1065,2012-12-01,3.46,2410375.0,3876.0,317647.0,1807208.0,336,49.5540927053411
1066,2012-12-02,3.46,2410375.0,3876.0,317647.0,1807208.0,337,52.744559153344184
1067,2012-12-03,3.44,2410375.0,3876.0,317647.0,1807208.0,338,54.49620213940511
1068,2012-12-04,3.38,2410375.0,3876.0,317647.0,1807208.0,339,52.83025745023584
1069,2012-12-05,3.41,2410375.0,3876.0,317647.0,1807208.0,340,47.91339918568423
1070,2012-12-06,3.48,2410375.0,3804.0,317647.0,1807208.0,341,45.390194875864275
1071,2012-12-07,3.33,2410375.0,3804.0,317647.0,1807208.0,342,46.15562758448793
1072,2012-12-08,3.33,2410375.0,3804.0,317647.0,1807208.0,343,46.80086066461972
1073,2012-12-09,3.33,2410375.0,3804.0,317647.0,1807208.0,344,46.01390028250002
1074,2012-12-10,3.35,2410375.0,3804.0,317647.0,1807208.0,345,42.500764866790895
1075,2012-12-11,3.39,2410375.0,3804.0,317647.0,1807208.0,346,38.46959538360479
1076,2012-12-12,3.33,2410375.0,3804.0,317647.0,1807208.0,347,38.3871013147449
1077,2012-12-13,3.27,2410375.0,3806.0,317647.0,1807208.0,348,39.066286751869484
1078,2012-12-14,3.15,2410375.0,3806.0,317647.0,1807208.0,349,40.28944693364708
1079,2012-12-15,3.15,2410375.0,3806.0,317647.0,1807208.0,350,42.66295050646145
1080,2012-12-16,3.15,2410375.0,3806.0,317647.0,1807208.0,351,44.93253619420443
1081,2012-12-17,3.2,2410375.0,3806.0,317647.0,1807208.0,352,44.314151118075145
1082,2012-12-18,3.29,2410375.0,3806.0,317647.0,1807208.0,353,42.69406233210995
1083,2012-12-19,3.25,2410375.0,3806.0,317647.0,1807208.0,354,41.06105155024204
1084,2012-12-20,3.35,2410375.0,3724.0,317647.0,1807208.0,355,39.37911422755639
1085,2012-12-21,3.42,2410375.0,3724.0,317647.0,1807208.0,356,35.29892211784713
1086,2012-12-22,3.42,2410375.0,3724.0,317647.0,1807208.0,357,34.63469748736864
1087,2012-12-23,3.42,2410375.0,3724.0,317647.0,1807208.0,358,37.177358584433044
1088,2012-12-24,3.3,2410375.0,3724.0,317647.0,1807208.0,359,37.60389597860041
1089,2012-12-25,3.3,2410375.0,3724.0,317647.0,1807208.0,360,34.83976651881167
1090,2012-12-26,3.35,2410375.0,3724.0,317647.0,1807208.0,361,32.20788547619686
1091,2012-12-27,3.31,2410375.0,3653.0,317647.0,1807208.0,362,31.285741255752303
1092,2012-12-28,3.4,2410375.0,3653.0,348809.0,1807208.0,363,31.678712308644183
1093,2012-12-29,3.4,2410375.0,3653.0,348809.0,1807208.0,364,31.57777695386182
1094,2012-12-30,3.4,2557140.0,3653.0,348809.0,1901084.0,365,29.261346351512927
1095,2012-12-31,3.43,2557140.0,3653.0,348809.0,1901084.0,366,32.5119477657845
1096,2013-01-01,3.43,2557140.0,3653.0,348809.0,1901084.0,1,31.405311381681965
1097,2013-01-02,3.3,2557140.0,3653.0,348809.0,1901084.0,2,29.268060058114223
1098,2013-01-03,3.19,2557140.0,3517.0,348809.0,1901084.0,3,29.535533745769776
1099,2013-01-04,3.2,2557140.0,3517.0,348809.0,1901084.0,4,31.844281710328737
1100,2013-01-05,3.2,2557140.0,3517.0,348809.0,1901084.0,5,33.86631522498608
1101,2013-01-06,3.2,2557140.0,3517.0,348809.0,1901084.0,6,35.279397751402946
1102,2013-01-07,3.3,2557140.0,3517.0,348809.0,1901084.0,7,35.099185796516394
1103,2013-01-08,3.21,2557140.0,3517.0,348809.0,1901084.0,8,39.04346858390495
1104,2013-01-09,3.14,2557140.0,3517.0,348809.0,1901084.0,9,43.26497136191013
1105,2013-01-10,3.08,2557140.0,3316.0,348809.0,1901084.0,10,42.36704687911379
1106,2013-01-11,3.18,2557140.0,3316.0,348809.0,1901084.0,11,43.4434415442441
1107,2013-01-12,3.18,2557140.0,3316.0,348809.0,1901084.0,12,42.68883784582996
1108,2013-01-13,3.18,2557140.0,3316.0,348809.0,1901084.0,13,36.853983834062895
1109,2013-01-14,3.39,2557140.0,3316.0,348809.0,1901084.0,14,32.527570189861926
1110,2013-01-15,3.4,2557140.0,3316.0,348809.0,1901084.0,15,32.465318828756196
1111,2013-01-16,3.43,2557140.0,3316.0,348809.0,1901084.0,16,35.773210743551964
1112,2013-01-17,3.44,2557140.0,3167.0,348809.0,1901084.0,17,35.87182540314109
1113,2013-01-18,3.54,2557140.0,3167.0,348809.0,1901084.0,18,34.494571707631
1114,2013-01-19,3.54,2557140.0,3167.0,348809.0,1901084.0,19,39.68784988297863
1115,2013-01-20,3.54,2557140.0,3167.0,348809.0,1901084.0,20,37.304054455566614
1116,2013-01-21,3.54,2557140.0,3167.0,348809.0,1901084.0,21,32.94923463065251
1117,2013-01-22,3.63,2557140.0,3167.0,348809.0,1901084.0,22,29.592744849175464
1118,2013-01-23,3.53,2557140.0,3167.0,348809.0,1901084.0,23,31.561448565098505
1119,2013-01-24,3.56,2557140.0,2996.0,348809.0,1901084.0,24,32.43242490971765
1120,2013-01-25,3.42,2557140.0,2996.0,348809.0,1901084.0,25,34.786018629466845
1121,2013-01-26,3.42,2557140.0,2996.0,348809.0,1901084.0,26,35.23542969391168
1122,2013-01-27,3.42,2557140.0,2996.0,348809.0,1901084.0,27,37.06610559174904
1123,2013-01-28,3.25,2557140.0,2996.0,348809.0,1901084.0,28,43.00378490337465
1124,2013-01-29,3.14,2557140.0,2996.0,348809.0,1901084.0,29,46.92701768821626
1125,2013-01-30,3.24,2471365.0,2996.0,348809.0,2167841.0,30,45.279017797244286
1126,2013-01-31,3.33,2471365.0,2802.0,348809.0,2167841.0,31,36.50777610812703
1127,2013-02-01,3.34,2471365.0,2802.0,348809.0,2167841.0,32,30.726347985954874
1128,2013-02-02,3.34,2471365.0,2802.0,348809.0,2167841.0,33,33.64842737251481
1129,2013-02-03,3.34,2471365.0,2802.0,348809.0,2167841.0,34,35.114075744987446
1130,2013-02-04,3.27,2471365.0,2802.0,348809.0,2167841.0,35,36.30836420113077
1131,2013-02-05,3.34,2471365.0,2802.0,348809.0,2167841.0,36,38.93610165186761
1132,2013-02-06,3.41,2471365.0,2802.0,348809.0,2167841.0,37,39.831019213226995
1133,2013-02-07,3.39,2471365.0,2684.0,348809.0,2167841.0,38,40.348514391465955
1134,2013-02-08,3.26,2471365.0,2684.0,348809.0,2167841.0,39,38.16927849806274
1135,2013-02-09,3.26,2471365.0,2684.0,348809.0,2167841.0,40,35.34501756183777
1136,2013-02-10,3.26,2471365.0,2684.0,348809.0,2167841.0,41,38.7445108215185
1137,2013-02-11,3.2,2471365.0,2684.0,348809.0,2167841.0,42,40.80229111359957
1138,2013-02-12,3.3,2471365.0,2684.0,348809.0,2167841.0,43,39.25823715487268
1139,2013-02-13,3.29,2471365.0,2684.0,348809.0,2167841.0,44,39.78232735688169
1140,2013-02-14,3.3,2471365.0,2526.0,348809.0,2167841.0,45,40.06816034781312
1141,2013-02-15,3.19,2471365.0,2526.0,348809.0,2167841.0,46,38.99108183259912
1142,2013-02-16,3.19,2471365.0,2526.0,348809.0,2167841.0,47,35.92653931048647
1143,2013-02-17,3.19,2471365.0,2526.0,348809.0,2167841.0,48,34.13838620861305
1144,2013-02-18,3.19,2471365.0,2526.0,348809.0,2167841.0,49,37.715971651910145
1145,2013-02-19,3.23,2471365.0,2526.0,348809.0,2167841.0,50,36.555305603652585
1146,2013-02-20,3.34,2471365.0,2526.0,348809.0,2167841.0,51,32.27047147837698
1147,2013-02-21,3.29,2471365.0,2400.0,348809.0,2167841.0,52,33.096554706755015
1148,2013-02-22,3.27,2471365.0,2400.0,348809.0,2167841.0,53,36.37801290643187
1149,2013-02-23,3.27,2471365.0,2400.0,348809.0,2167841.0,54,37.66825403490628
1150,2013-02-24,3.27,2471365.0,2400.0,348809.0,2167841.0,55,38.39172387369671
1151,2013-02-25,3.42,2471365.0,2400.0,348809.0,2167841.0,56,38.730820345563956
1152,2013-02-26,3.46,2471365.0,2400.0,348809.0,2167841.0,57,39.27085143857608
1153,2013-02-27,3.49,2471365.0,2400.0,348809.0,2167841.0,58,39.963648218050544
1154,2013-02-28,3.48,2471365.0,2229.0,348809.0,2167841.0,59,39.00466859271823
1155,2013-03-01,3.54,2523763.0,2229.0,348809.0,2503907.0,60,38.84104813013418
1156,2013-03-02,3.54,2523763.0,2229.0,348809.0,2503907.0,61,37.59426009516162
1157,2013-03-03,3.54,2523763.0,2229.0,348809.0,2503907.0,62,37.4064889664781
1158,2013-03-04,3.53,2523763.0,2229.0,348809.0,2503907.0,63,39.414576049735686
1159,2013-03-05,3.63,2523763.0,2229.0,348809.0,2503907.0,64,40.41914825570469
1160,2013-03-06,3.57,2523763.0,2229.0,348809.0,2503907.0,65,38.123370620192404
1161,2013-03-07,3.54,2523763.0,2082.0,348809.0,2503907.0,66,38.8612889772573
1162,2013-03-08,3.57,2523763.0,2082.0,348809.0,2503907.0,67,40.42142941358848
1163,2013-03-09,3.57,2523763.0,2082.0,348809.0,2503907.0,68,43.366269560457084
1164,2013-03-10,3.57,2523763.0,2082.0,348809.0,2503907.0,69,45.70745147718032
1165,2013-03-11,3.64,2523763.0,2082.0,348809.0,2503907.0,70,45.28284246269528
1166,2013-03-12,3.71,2523763.0,2082.0,348809.0,2503907.0,71,45.4422807963474
1167,2013-03-13,3.72,2523763.0,2082.0,348809.0,2503907.0,72,43.21950541510426
1168,2013-03-14,3.74,2523763.0,1938.0,348809.0,2503907.0,73,43.735189936370844
1169,2013-03-15,3.89,2523763.0,1938.0,348809.0,2503907.0,74,47.850049431308776
1170,2013-03-16,3.89,2523763.0,1938.0,348809.0,2503907.0,75,47.73085037576577
1171,2013-03-17,3.89,2523763.0,1938.0,348809.0,2503907.0,76,43.61031809776062
1172,2013-03-18,3.98,2523763.0,1938.0,348809.0,2503907.0,77,44.54916790253073
1173,2013-03-19,3.96,2523763.0,1938.0,348809.0,2503907.0,78,43.78498702018958
1174,2013-03-20,3.97,2523763.0,1938.0,348809.0,2503907.0,79,41.10688536041141
1175,2013-03-21,4.01,2523763.0,1876.0,348809.0,2503907.0,80,39.013325284159166
1176,2013-03-22,4.01,2523763.0,1876.0,348809.0,2503907.0,81,39.93677055135245
1177,2013-03-23,4.01,2523763.0,1876.0,348809.0,2503907.0,82,41.85805060206657
1178,2013-03-24,4.01,2523763.0,1876.0,348809.0,2503907.0,83,40.86910169953019
1179,2013-03-25,4.08,2523763.0,1876.0,348809.0,2503907.0,84,39.21543337731726
1180,2013-03-26,3.99,2523763.0,1876.0,348809.0,2503907.0,85,40.07211449190792
