DateTime,Temp
1990-01-30,35.0937
1990-01-31,36.3112
1990-02-01,41.207
1990-02-02,40.6305
1990-02-03,39.9243
1990-02-04,37.6727
1990-02-05,35.6162
1990-02-06,39.79
1990-02-07,43.0752
1990-02-08,45.6728
1990-02-09,48.4401
1990-02-10,41.2174
1990-02-11,38.7988
1990-02-12,42.3928
1990-02-13,43.1856
1990-02-14,39.8489
1990-02-15,42.3486
1990-02-16,40.626999999999995
1990-02-17,30.4021
1990-02-18,34.0963
1990-02-19,34.9243
1990-02-20,32.8302
1990-02-21,38.9874
1990-02-22,44.7665
1990-02-23,40.7098
1990-02-24,31.8474
1990-02-25,23.7538
1990-02-26,29.4368
1990-02-27,36.7853
1990-02-28,35.7838
1990-03-01,36.0207
1990-03-02,39.2065
1990-03-03,36.7826
1990-03-04,35.9438
1990-03-05,38.284
1990-03-06,39.8167
1990-03-07,39.6624
1990-03-08,42.8977
1990-03-09,48.9619
1990-03-10,53.2783
1990-03-11,56.7824
1990-03-12,59.815
1990-03-13,59.9562
1990-03-14,58.1209
1990-03-15,54.037
1990-03-16,51.4366
1990-03-17,48.6009
1990-03-18,43.2826
1990-03-19,39.1132
1990-03-20,36.6829
1990-03-21,42.0264
1990-03-22,46.996
1990-03-23,41.7087
1990-03-24,37.4241
1990-03-25,38.0773
1990-03-26,37.8664
1990-03-27,38.3956
1990-03-28,43.8087
1990-03-29,46.494
1990-03-30,48.3242
1990-03-31,50.6217
1990-04-01,52.3288
1990-04-02,47.9502
1990-04-03,43.2086
1990-04-04,45.8634
1990-04-05,45.9293
1990-04-06,40.7953
1990-04-07,38.766
1990-04-08,43.367
1990-04-09,49.6445
1990-04-10,51.2211
1990-04-11,43.5486
1990-04-12,40.505
1990-04-13,44.688
1990-04-14,50.3037
1990-04-15,51.2047
1990-04-16,52.1487
1990-04-17,49.1036
1990-04-18,45.675
1990-04-19,51.1041
1990-04-20,58.2568
1990-04-21,60.5658
1990-04-22,61.5151
1990-04-23,64.0366
1990-04-24,65.9872
1990-04-25,67.1871
1990-04-26,67.2166
1990-04-27,65.0338
1990-04-28,60.3286
1990-04-29,58.6917
1990-04-30,57.8986
1990-05-01,57.0882
1990-05-02,56.4582
1990-05-03,57.7035
1990-05-04,58.1556
1990-05-05,55.4086
1990-05-06,55.1725
1990-05-07,59.6059
1990-05-08,62.3944
1990-05-09,60.1914
1990-05-10,55.0679
1990-05-11,54.1395
1990-05-12,58.3378
1990-05-13,60.4171
1990-05-14,62.1144
1990-05-15,65.2199
1990-05-16,66.758
1990-05-17,62.1226
1990-05-18,59.8872
1990-05-19,61.7229
1990-05-20,62.728
1990-05-21,61.2943
1990-05-22,58.693999999999996
1990-05-23,59.2488
1990-05-24,62.5194
1990-05-25,65.4048
1990-05-26,66.6622
1990-05-27,65.8089
1990-05-28,64.9785
1990-05-29,62.8619
1990-05-30,62.0028
1990-05-31,64.3681
1990-06-01,69.0579
1990-06-02,71.2944
1990-06-03,66.3001
1990-06-04,62.4664
1990-06-05,63.4453
1990-06-06,69.5106
1990-06-07,71.418
1990-06-08,72.8478
1990-06-09,72.8719
1990-06-10,70.9578
1990-06-11,69.3154
1990-06-12,71.9085
1990-06-13,74.6083
1990-06-14,74.8936
1990-06-15,73.6374
1990-06-16,74.3392
1990-06-17,76.4816
1990-06-18,76.1616
1990-06-19,74.1371
1990-06-20,73.4947
1990-06-21,73.8201
1990-06-22,71.697
1990-06-23,69.7282
1990-06-24,69.7975
1990-06-25,72.7837
1990-06-26,75.1633
1990-06-27,75.2056
1990-06-28,76.1779
1990-06-29,77.8723
1990-06-30,77.8563
1990-07-01,76.3448
1990-07-02,76.4814
1990-07-03,79.0318
1990-07-04,80.4727
1990-07-05,76.9312
1990-07-06,73.5636
1990-07-07,74.3063
1990-07-08,78.2533
1990-07-09,78.4531
1990-07-10,76.3842
1990-07-11,73.3678
1990-07-12,69.8187
1990-07-13,67.3797
1990-07-14,68.2255
1990-07-15,70.3287
1990-07-16,72.6085
1990-07-17,74.9093
1990-07-18,75.51100000000001
1990-07-19,75.1345
1990-07-20,74.3052
1990-07-21,73.5112
1990-07-22,71.8326
1990-07-23,71.2233
1990-07-24,72.7365
1990-07-25,74.1043
1990-07-26,74.8962
1990-07-27,76.1983
1990-07-28,77.4394
1990-07-29,77.065
1990-07-30,75.0153
1990-07-31,72.4077
1990-08-01,71.9337
1990-08-02,73.5948
1990-08-03,75.6345
1990-08-04,75.8115
1990-08-05,72.8236
1990-08-06,70.5569
1990-08-07,69.2778
1990-08-08,70.5976
1990-08-09,72.3679
1990-08-10,72.3261
1990-08-11,72.6656
1990-08-12,72.9837
1990-08-13,72.6265
1990-08-14,73.0238
1990-08-15,73.7224
1990-08-16,76.2874
1990-08-17,78.2089
1990-08-18,78.4432
1990-08-19,75.2292
1990-08-20,73.3586
1990-08-21,73.2146
1990-08-22,73.5377
1990-08-23,74.3128
1990-08-24,75.6509
1990-08-25,77.7299
1990-08-26,79.8656
1990-08-27,80.4808
1990-08-28,80.2017
1990-08-29,77.7259
1990-08-30,75.2032
1990-08-31,75.7456
1990-09-01,76.321
1990-09-02,75.9042
1990-09-03,74.4577
1990-09-04,76.163
1990-09-05,76.7656
1990-09-06,79.1433
1990-09-07,76.9091
1990-09-08,71.9737
1990-09-09,72.2529
1990-09-10,72.2089
1990-09-11,72.0336
1990-09-12,72.7275
1990-09-13,73.1241
1990-09-14,70.4662
1990-09-15,66.8817
1990-09-16,64.2024
1990-09-17,60.3271
1990-09-18,61.2781
1990-09-19,64.5046
1990-09-20,65.5723
1990-09-21,65.9757
1990-09-22,62.9445
1990-09-23,55.6759
1990-09-24,56.0604
1990-09-25,62.2611
1990-09-26,65.3668
1990-09-27,66.8242
1990-09-28,66.0022
1990-09-29,64.4812
1990-09-30,61.3897
1990-10-01,61.1908
1990-10-02,63.6192
1990-10-03,65.9646
1990-10-04,64.5193
1990-10-05,65.3434
1990-10-06,67.2532
1990-10-07,63.6991
1990-10-08,60.6511
1990-10-09,56.493
1990-10-10,52.6917
1990-10-11,52.7049
1990-10-12,55.128
1990-10-13,57.5505
1990-10-14,59.2509
1990-10-15,58.3344
1990-10-16,59.6104
1990-10-17,62.7827
1990-10-18,53.0312
1990-10-19,46.8149
1990-10-20,51.6153
1990-10-21,52.711000000000006
1990-10-22,52.1247
1990-10-23,52.3269
1990-10-24,50.067
1990-10-25,46.5184
1990-10-26,46.2326
1990-10-27,48.8898
1990-10-28,47.419
1990-10-29,48.4858
1990-10-30,52.4617
1990-10-31,55.1149
1990-11-01,58.9455
1990-11-02,59.6286
1990-11-03,57.3391
1990-11-04,51.1615
1990-11-05,45.2872
1990-11-06,42.2119
1990-11-07,40.9028
1990-11-08,40.3313
1990-11-09,42.0568
1990-11-10,42.8346
1990-11-11,42.8556
1990-11-12,43.0767
1990-11-13,43.3353
1990-11-14,48.6401
1990-11-15,53.838
1990-11-16,53.4249
1990-11-17,45.9873
1990-11-18,43.4048
1990-11-19,45.5124
1990-11-20,50.8476
1990-11-21,54.6629
1990-11-22,51.5914
1990-11-23,48.9943
1990-11-24,46.9828
1990-11-25,47.9876
1990-11-26,51.0951
1990-11-27,54.916000000000004
1990-11-28,47.3331
1990-11-29,39.2646
1990-11-30,38.6866
1990-12-01,41.358000000000004
1990-12-02,42.7536
1990-12-03,41.5486
1990-12-04,33.1165
1990-12-05,32.7686
1990-12-06,36.019
1990-12-07,36.9594
1990-12-08,37.9897
1990-12-09,40.2496
1990-12-10,41.5344
1990-12-11,41.9272
1990-12-12,45.5722
1990-12-13,42.1639
1990-12-14,38.3063
1990-12-15,43.4381
1990-12-16,41.1327
1990-12-17,43.4401
1990-12-18,43.0812
1990-12-19,39.3499
1990-12-20,39.4315
1990-12-21,38.6654
1990-12-22,32.3215
1990-12-23,27.1168
1990-12-24,21.5343
1990-12-25,20.8292
1990-12-26,20.2888
1990-12-27,26.2335
1990-12-28,35.3934
1990-12-29,39.3312
1990-12-30,32.2383
1990-12-31,23.5085
1991-01-01,27.6215
1991-01-02,27.3792
1991-01-03,24.5782
1991-01-04,23.9925
1991-01-05,30.7776
1991-01-06,31.2566
1991-01-07,27.1839
1991-01-08,29.0266
1991-01-09,29.2199
1991-01-10,30.2097
1991-01-11,33.5543
1991-01-12,30.7242
1991-01-13,30.0612
1991-01-14,34.5294
1991-01-15,37.8131
1991-01-16,39.4263
1991-01-17,34.9855
1991-01-18,35.6522
1991-01-19,37.6115
1991-01-20,33.7597
1991-01-21,20.9579
1991-01-22,20.9691
1991-01-23,27.3036
1991-01-24,24.8198
1991-01-25,20.9473
1991-01-26,25.646
1991-01-27,31.9071
1991-01-28,33.1335
1991-01-29,31.393
1991-01-30,30.639
1991-01-31,27.2725
1991-02-01,30.513
1991-02-02,37.9551
1991-02-03,43.0079
1991-02-04,46.4857
1991-02-05,47.7214
1991-02-06,46.1797
1991-02-07,42.8711
1991-02-08,39.9384
1991-02-09,39.8869
1991-02-10,38.5484
1991-02-11,34.3578
1991-02-12,34.7504
1991-02-13,41.9477
1991-02-14,36.5256
1991-02-15,22.5063
1991-02-16,23.4057
1991-02-17,35.5856
1991-02-18,42.7051
1991-02-19,43.9979
1991-02-20,42.4306
1991-02-21,44.1462
1991-02-22,41.5681
1991-02-23,33.5575
1991-02-24,34.4133
1991-02-25,32.9556
1991-02-26,30.4473
1991-02-27,31.8117
1991-02-28,38.5835
1991-03-01,48.2364
1991-03-02,45.6883
1991-03-03,37.4484
1991-03-04,37.2013
1991-03-05,44.247
1991-03-06,46.4788
1991-03-07,38.9786
1991-03-08,37.629
1991-03-09,37.4529
1991-03-10,37.8122
1991-03-11,40.7228
1991-03-12,42.4251
1991-03-13,40.8364
1991-03-14,37.7767
1991-03-15,36.9725
1991-03-16,40.4751
1991-03-17,44.7251
1991-03-18,45.6102
1991-03-19,45.9754
1991-03-20,49.2888
1991-03-21,53.7102
1991-03-22,55.6578
1991-03-23,51.8275
1991-03-24,49.617
1991-03-25,51.8621
1991-03-26,57.766999999999996
1991-03-27,57.9421
1991-03-28,49.8441
1991-03-29,43.6739
1991-03-30,37.6693
1991-03-31,41.8415
1991-04-01,45.6951
1991-04-02,48.196000000000005
1991-04-03,51.288999999999994
1991-04-04,55.5168
1991-04-05,59.4077
1991-04-06,63.0468
1991-04-07,64.3921
1991-04-08,62.7829
1991-04-09,58.6656
1991-04-10,51.5196
1991-04-11,49.0314
1991-04-12,51.0766
1991-04-13,53.9701
1991-04-14,55.1169
1991-04-15,54.6008
1991-04-16,56.056999999999995
1991-04-17,57.4659
1991-04-18,56.1515
1991-04-19,53.5442
1991-04-20,49.8313
1991-04-21,47.566
1991-04-22,49.4866
1991-04-23,52.2865
1991-04-24,54.8784
1991-04-25,57.79600000000001
1991-04-26,61.3197
1991-04-27,64.1689
1991-04-28,64.2839
1991-04-29,62.9641
1991-04-30,59.1885
1991-05-01,58.0201
1991-05-02,56.5749
1991-05-03,57.5269
1991-05-04,59.0014
1991-05-05,58.1311
1991-05-06,54.7291
1991-05-07,54.9502
1991-05-08,58.534
1991-05-09,61.835
1991-05-10,65.5441
1991-05-11,68.6525
1991-05-12,71.249
1991-05-13,71.7759
1991-05-14,71.5093
1991-05-15,70.9255
1991-05-16,71.5296
1991-05-17,68.598
1991-05-18,63.4071
1991-05-19,62.0429
1991-05-20,64.2146
1991-05-21,67.9287
1991-05-22,70.4948
1991-05-23,70.5076
1991-05-24,71.5348
1991-05-25,72.0498
1991-05-26,71.6979
1991-05-27,73.2094
1991-05-28,74.8992
1991-05-29,74.8906
1991-05-30,74.4127
1991-05-31,75.0227
1991-06-01,74.5948
1991-06-02,73.5962
1991-06-03,72.6411
1991-06-04,69.6889
1991-06-05,67.377
1991-06-06,66.5865
1991-06-07,67.5423
1991-06-08,68.7947
1991-06-09,70.509
1991-06-10,71.8882
1991-06-11,72.0621
1991-06-12,72.9014
1991-06-13,73.1082
1991-06-14,75.0524
1991-06-15,76.0312
1991-06-16,73.8982
1991-06-17,73.3937
1991-06-18,74.2302
1991-06-19,74.053
1991-06-20,75.1591
1991-06-21,74.116
1991-06-22,71.3003
1991-06-23,69.9546
1991-06-24,71.4583
1991-06-25,74.1807
1991-06-26,76.5736
1991-06-27,77.3785
1991-06-28,77.7403
1991-06-29,77.7511
1991-06-30,76.2832
1991-07-01,76.4389
1991-07-02,76.2431
1991-07-03,74.6445
1991-07-04,73.9677
1991-07-05,75.6637
1991-07-06,77.8309
1991-07-07,78.0602
1991-07-08,76.0204
1991-07-09,74.2912
1991-07-10,74.964
1991-07-11,75.7146
1991-07-12,76.204
1991-07-13,75.5515
1991-07-14,74.5534
1991-07-15,75.5488
1991-07-16,77.7279
1991-07-17,78.8245
1991-07-18,79.6712
1991-07-19,80.4277
1991-07-20,80.6058
1991-07-21,80.9708
1991-07-22,80.4942
1991-07-23,78.7681
1991-07-24,74.6002
1991-07-25,71.9274
1991-07-26,71.6153
1991-07-27,71.5962
1991-07-28,71.7791
1991-07-29,72.3439
1991-07-30,73.7334
1991-07-31,75.8656
1991-08-01,77.8737
1991-08-02,78.3007
1991-08-03,76.7196
1991-08-04,74.9613
1991-08-05,73.4207
1991-08-06,73.5382
1991-08-07,75.321
1991-08-08,75.259
1991-08-09,72.9041
1991-08-10,72.6064
1991-08-11,72.777
1991-08-12,72.9154
1991-08-13,73.36399999999999
1991-08-14,73.4787
1991-08-15,74.403
1991-08-16,74.9334
1991-08-17,75.3901
1991-08-18,73.9863
1991-08-19,71.5003
1991-08-20,70.4174
1991-08-21,71.4821
1991-08-22,74.125
1991-08-23,74.4534
1991-08-24,75.1422
1991-08-25,76.6758
1991-08-26,77.3816
1991-08-27,77.6892
1991-08-28,78.2701
1991-08-29,78.6114
1991-08-30,77.4486
1991-08-31,73.2274
1991-09-01,69.4261
1991-09-02,71.1621
1991-09-03,71.9224
1991-09-04,69.7246
1991-09-05,69.1092
1991-09-06,70.2829
1991-09-07,72.7597
1991-09-08,73.1397
1991-09-09,74.3441
1991-09-10,72.7569
1991-09-11,70.7493
1991-09-12,71.4828
1991-09-13,73.017
1991-09-14,74.422
1991-09-15,75.5085
1991-09-16,73.8093
1991-09-17,69.9265
1991-09-18,63.8164
1991-09-19,55.3975
1991-09-20,52.2754
1991-09-21,55.2317
1991-09-22,59.7884
1991-09-23,59.6219
1991-09-24,59.1062
1991-09-25,57.3341
1991-09-26,54.815
1991-09-27,52.7423
1991-09-28,55.2735
1991-09-29,59.7594
1991-09-30,61.8487
1991-10-01,63.9484
1991-10-02,66.3431
1991-10-03,64.5485
1991-10-04,63.0138
1991-10-05,57.5497
1991-10-06,49.9262
1991-10-07,48.2571
1991-10-08,54.4845
1991-10-09,58.0289
1991-10-10,58.1931
1991-10-11,58.9771
1991-10-12,56.835
1991-10-13,54.7531
1991-10-14,54.4321
1991-10-15,51.6463
1991-10-16,51.8135
1991-10-17,55.8205
1991-10-18,54.8078
1991-10-19,49.8688
1991-10-20,48.8208
1991-10-21,53.3962
1991-10-22,60.1205
1991-10-23,63.0928
1991-10-24,62.7166
1991-10-25,59.7276
1991-10-26,59.9225
1991-10-27,60.2578
1991-10-28,59.4878
1991-10-29,54.4363
1991-10-30,46.9263
1991-10-31,46.9198
1991-11-01,45.1252
1991-11-02,36.23
1991-11-03,30.3354
1991-11-04,26.7292
1991-11-05,30.5227
1991-11-06,33.0343
1991-11-07,31.971
1991-11-08,29.7435
1991-11-09,32.1858
1991-11-10,34.7022
1991-11-11,37.36
1991-11-12,39.5402
1991-11-13,43.5731
1991-11-14,48.9904
1991-11-15,51.8799
1991-11-16,49.6681
1991-11-17,48.0758
1991-11-18,51.6569
1991-11-19,55.2526
1991-11-20,52.5727
1991-11-21,49.6713
1991-11-22,46.9438
1991-11-23,41.0293
1991-11-24,33.6106
1991-11-25,29.0293
1991-11-26,32.4153
1991-11-27,38.571999999999996
1991-11-28,42.897
1991-11-29,48.493
1991-11-30,48.8354
1991-12-01,41.5852
1991-12-02,39.0346
1991-12-03,35.1496
1991-12-04,24.2434
1991-12-05,27.7367
1991-12-06,34.632
1991-12-07,44.1036
1991-12-08,49.5743
1991-12-09,47.9865
1991-12-10,42.9615
1991-12-11,44.1106
1991-12-12,48.9951
1991-12-13,49.0246
1991-12-14,41.0365
1991-12-15,30.2504
1991-12-16,30.3831
1991-12-17,34.0086
1991-12-18,28.897
1991-12-19,27.6143
1991-12-20,35.163000000000004
1991-12-21,39.544000000000004
1991-12-22,41.3613
1991-12-23,42.7606
1991-12-24,35.6677
1991-12-25,33.499
1991-12-26,35.5122
1991-12-27,37.5834
1991-12-28,36.964
1991-12-29,37.2717
1991-12-30,35.2071
1991-12-31,34.8804
1992-01-01,36.2089
1992-01-02,39.1753
1992-01-03,40.5203
1992-01-04,39.7713
1992-01-05,39.7627
1992-01-06,38.6676
1992-01-07,38.8188
1992-01-08,39.7553
1992-01-09,38.0975
1992-01-10,34.9779
1992-01-11,34.4718
1992-01-12,37.7119
1992-01-13,39.7323
1992-01-14,31.4452
1992-01-15,20.3365
1992-01-16,18.4114
1992-01-17,23.9671
1992-01-18,20.1263
1992-01-19,21.2556
1992-01-20,27.6658
1992-01-21,33.6281
1992-01-22,37.7015
1992-01-23,38.3891
1992-01-24,29.1198
1992-01-25,28.8549
1992-01-26,30.1687
1992-01-27,34.1236
1992-01-28,35.4909
1992-01-29,37.9564
1992-01-30,40.082
1992-01-31,39.4529
1992-02-01,35.605
1992-02-02,37.4176
1992-02-03,40.8492
1992-02-04,38.7777
1992-02-05,35.0251
1992-02-06,35.0429
1992-02-07,32.9173
1992-02-08,27.4017
1992-02-09,25.6606
1992-02-10,31.1576
1992-02-11,33.1821
1992-02-12,30.988000000000003
1992-02-13,36.4699
1992-02-14,40.6537
1992-02-15,43.9531
1992-02-16,41.8341
1992-02-17,42.771
1992-02-18,43.5535
1992-02-19,41.7547
1992-02-20,39.5011
1992-02-21,39.7089
1992-02-22,43.6037
1992-02-23,45.9387
1992-02-24,43.8501
1992-02-25,40.2285
1992-02-26,38.3643
1992-02-27,40.5104
1992-02-28,43.2676
1992-02-29,38.4958
1992-03-01,44.9807
1992-03-02,48.6262
1992-03-03,49.9116
1992-03-04,50.6476
1992-03-05,52.7338
1992-03-06,52.43
1992-03-07,52.8793
1992-03-08,52.5209
1992-03-09,49.6809
1992-03-10,38.52
1992-03-11,30.6723
1992-03-12,31.1083
1992-03-13,32.0754
1992-03-14,35.7829
1992-03-15,35.6803
1992-03-16,36.6166
1992-03-17,43.3645
1992-03-18,43.2612
1992-03-19,41.387
1992-03-20,37.6884
1992-03-21,38.0599
1992-03-22,38.6514
1992-03-23,36.6609
1992-03-24,40.0494
1992-03-25,44.0465
1992-03-26,44.8155
1992-03-27,42.3984
1992-03-28,42.4821
1992-03-29,45.9775
1992-03-30,45.855
1992-03-31,43.2567
1992-04-01,40.2906
1992-04-02,36.6937
1992-04-03,39.5157
1992-04-04,43.5913
1992-04-05,45.3738
1992-04-06,49.0177
1992-04-07,51.6018
1992-04-08,52.0867
1992-04-09,53.7129
1992-04-10,54.8841
1992-04-11,54.6795
1992-04-12,47.9071
1992-04-13,45.6928
1992-04-14,50.8428
1992-04-15,54.5527
1992-04-16,55.9173
1992-04-17,55.3831
1992-04-18,56.818000000000005
1992-04-19,59.2831
1992-04-20,57.1361
1992-04-21,53.5672
1992-04-22,53.5231
1992-04-23,56.1178
1992-04-24,56.2714
1992-04-25,49.9779
1992-04-26,46.7686
1992-04-27,47.0556
1992-04-28,49.2933
1992-04-29,53.8725
1992-04-30,57.8835
1992-05-01,63.2665
1992-05-02,64.029
1992-05-03,59.1553
1992-05-04,55.5336
1992-05-05,52.7686
1992-05-06,51.1558
1992-05-07,53.1025
1992-05-08,55.7803
1992-05-09,59.619
1992-05-10,62.5867
1992-05-11,65.4895
1992-05-12,65.9174
1992-05-13,62.9202
1992-05-14,61.3119
1992-05-15,63.4275
1992-05-16,65.8803
1992-05-17,65.6422
1992-05-18,63.8326
1992-05-19,65.0602
1992-05-20,67.0773
1992-05-21,68.1867
1992-05-22,67.1934
1992-05-23,63.698
1992-05-24,58.0816
1992-05-25,55.3604
1992-05-26,55.2245
1992-05-27,55.6282
1992-05-28,57.4538
1992-05-29,58.6827
1992-05-30,60.8614
1992-05-31,62.3777
1992-06-01,62.6832
1992-06-02,64.7638
1992-06-03,66.0346
1992-06-04,66.661
1992-06-05,66.524
1992-06-06,67.8117
1992-06-07,67.8564
1992-06-08,68.1888
1992-06-09,68.0729
1992-06-10,69.0346
1992-06-11,69.4652
1992-06-12,70.1874
1992-06-13,70.9677
1992-06-14,71.0776
1992-06-15,70.3922
1992-06-16,72.259
1992-06-17,74.3054
1992-06-18,72.8053
1992-06-19,69.5169
1992-06-20,65.6346
1992-06-21,61.5947
1992-06-22,61.5695
1992-06-23,66.2045
1992-06-24,69.375
1992-06-25,69.4576
1992-06-26,68.7817
1992-06-27,68.0821
1992-06-28,69.8684
1992-06-29,70.3602
1992-06-30,70.9065
1992-07-01,72.9311
1992-07-02,73.6511
1992-07-03,71.7966
1992-07-04,71.686
1992-07-05,72.0572
1992-07-06,72.2253
1992-07-07,74.1195
1992-07-08,76.4316
1992-07-09,76.5037
1992-07-10,75.9744
1992-07-11,74.8936
1992-07-12,76.1302
1992-07-13,75.6036
1992-07-14,74.4771
1992-07-15,73.2409
1992-07-16,72.3636
1992-07-17,71.5804
1992-07-18,71.3406
1992-07-19,72.30199999999999
1992-07-20,70.9342
1992-07-21,69.7363
1992-07-22,69.42
1992-07-23,70.7272
1992-07-24,71.933
1992-07-25,74.5106
1992-07-26,75.0835
1992-07-27,73.2636
1992-07-28,72.3294
1992-07-29,72.2329
1992-07-30,71.6185
1992-07-31,70.2955
1992-08-01,70.5214
1992-08-02,71.0548
1992-08-03,70.7229
1992-08-04,69.2361
1992-08-05,69.5842
1992-08-06,71.1491
1992-08-07,73.1325
1992-08-08,75.988
1992-08-09,77.8719
1992-08-10,77.8165
1992-08-11,73.3669
1992-08-12,68.3427
1992-08-13,66.3238
1992-08-14,66.0643
1992-08-15,65.4579
1992-08-16,65.7619
1992-08-17,67.3482
1992-08-18,68.2749
1992-08-19,68.1062
1992-08-20,68.3107
1992-08-21,69.255
1992-08-22,71.3836
1992-08-23,73.0373
1992-08-24,73.1874
1992-08-25,72.8731
1992-08-26,70.8195
1992-08-27,68.9871
1992-08-28,66.3768
1992-08-29,66.6657
1992-08-30,67.8479
1992-08-31,67.2037
1992-09-01,67.2539
1992-09-02,69.7584
1992-09-03,70.2399
1992-09-04,70.3954
1992-09-05,72.3353
1992-09-06,70.9954
1992-09-07,70.4811
1992-09-08,68.5378
1992-09-09,70.252
1992-09-10,67.5289
1992-09-11,63.42100000000001
1992-09-12,64.2713
1992-09-13,67.5919
1992-09-14,68.9079
1992-09-15,70.4037
1992-09-16,71.4186
1992-09-17,70.4286
1992-09-18,68.7472
1992-09-19,63.2712
1992-09-20,65.638
1992-09-21,69.0982
1992-09-22,65.0079
1992-09-23,57.7148
1992-09-24,57.1357
1992-09-25,60.318999999999996
1992-09-26,62.881
1992-09-27,62.6356
1992-09-28,58.8564
1992-09-29,54.8145
1992-09-30,54.1026
1992-10-01,56.4084
1992-10-02,60.1734
1992-10-03,61.1748
1992-10-04,59.9756
1992-10-05,57.513000000000005
1992-10-06,55.3476
1992-10-07,56.293
1992-10-08,55.6853
1992-10-09,56.5299
1992-10-10,57.8543
1992-10-11,55.4382
1992-10-12,54.6591
1992-10-13,54.9237
1992-10-14,58.4388
1992-10-15,58.2919
1992-10-16,54.1618
1992-10-17,46.4558
1992-10-18,44.589
1992-10-19,43.0185
1992-10-20,47.3176
1992-10-21,53.5647
1992-10-22,57.6959
1992-10-23,59.4471
1992-10-24,58.4937
1992-10-25,55.4981
1992-10-26,54.6897
1992-10-27,53.1846
1992-10-28,52.8348
1992-10-29,51.4413
1992-10-30,49.9897
1992-10-31,50.9929
1992-11-01,51.343
1992-11-02,49.461999999999996
1992-11-03,49.3077
1992-11-04,45.4615
1992-11-05,40.0404
1992-11-06,35.2861
1992-11-07,35.1099
1992-11-08,38.6382
1992-11-09,44.5503
1992-11-10,48.369
1992-11-11,50.1012
1992-11-12,49.9744
1992-11-13,40.4856
1992-11-14,36.8319
1992-11-15,36.7137
1992-11-16,39.3298
1992-11-17,43.3094
1992-11-18,44.2843
1992-11-19,45.1368
1992-11-20,46.7857
1992-11-21,49.3048
1992-11-22,47.5824
1992-11-23,44.0265
1992-11-24,43.8778
1992-11-25,43.7319
1992-11-26,40.5547
1992-11-27,35.7058
1992-11-28,34.1258
1992-11-29,35.1172
1992-11-30,35.5474
1992-12-01,36.6879
1992-12-02,36.327
1992-12-03,35.2287
1992-12-04,36.646
1992-12-05,29.0181
1992-12-06,29.9318
1992-12-07,32.6212
1992-12-08,31.1304
1992-12-09,33.8727
1992-12-10,37.5289
1992-12-11,35.7273
1992-12-12,36.342
1992-12-13,38.4022
1992-12-14,38.496
1992-12-15,39.9376
1992-12-16,40.2445
1992-12-17,37.1737
1992-12-18,34.9268
1992-12-19,38.6015
1992-12-20,35.6484
1992-12-21,35.404
1992-12-22,39.2209
1992-12-23,38.723
1992-12-24,27.6307
1992-12-25,29.1951
1992-12-26,26.1898
1992-12-27,30.7686
1992-12-28,36.1796
1992-12-29,41.7441
1992-12-30,44.3079
1992-12-31,37.4365
1993-01-01,26.9454
1993-01-02,30.811999999999998
1993-01-03,40.1043
1993-01-04,42.7464
1993-01-05,35.7994
1993-01-06,31.3003
1993-01-07,32.0763
1993-01-08,31.4157
1993-01-09,29.2627
1993-01-10,27.1647
1993-01-11,30.2212
1993-01-12,36.2543
1993-01-13,33.7674
1993-01-14,27.5961
1993-01-15,28.4527
1993-01-16,31.976999999999997
1993-01-17,30.2277
1993-01-18,28.1718
1993-01-19,28.4236
1993-01-20,32.8969
1993-01-21,38.278
1993-01-22,40.4263
1993-01-23,41.1971
1993-01-24,36.1548
1993-01-25,28.436
1993-01-26,31.2897
1993-01-27,32.5688
1993-01-28,34.871
1993-01-29,28.3831
1993-01-30,29.5045
1993-01-31,36.6431
1993-02-01,34.3456
1993-02-02,31.7795
1993-02-03,36.3605
1993-02-04,36.986
1993-02-05,37.7235
1993-02-06,32.1166
1993-02-07,33.899
1993-02-08,35.0301
1993-02-09,36.6264
1993-02-10,40.7521
1993-02-11,38.3481
1993-02-12,35.24
1993-02-13,34.0907
1993-02-14,31.8677
1993-02-15,30.8224
1993-02-16,30.5699
1993-02-17,21.881999999999998
1993-02-18,17.1795
1993-02-19,21.2644
1993-02-20,29.8274
1993-02-21,36.8434
1993-02-22,32.4005
1993-02-23,25.4959
1993-02-24,22.5633
1993-02-25,25.5524
1993-02-26,26.3883
1993-02-27,26.038
1993-02-28,29.6074
1993-03-01,35.6446
1993-03-02,40.7061
1993-03-03,41.2405
1993-03-04,38.9068
1993-03-05,36.6658
1993-03-06,37.3809
1993-03-07,41.1211
1993-03-08,43.5535
1993-03-09,42.2145
1993-03-10,41.3989
1993-03-11,34.0842
1993-03-12,28.7254
1993-03-13,23.7864
1993-03-14,21.0535
1993-03-15,27.9424
1993-03-16,37.9877
1993-03-17,33.4776
1993-03-18,27.7162
1993-03-19,33.4297
1993-03-20,38.2721
1993-03-21,40.1988
1993-03-22,43.4503
1993-03-23,43.8841
1993-03-24,45.7075
1993-03-25,46.1491
1993-03-26,46.7195
1993-03-27,48.068999999999996
1993-03-28,50.1897
1993-03-29,52.3146
1993-03-30,53.9929
1993-03-31,50.2268
1993-04-01,42.6481
1993-04-02,39.0369
1993-04-03,40.1153
1993-04-04,42.3129
1993-04-05,42.5588
1993-04-06,44.472
1993-04-07,48.8584
1993-04-08,50.9896
1993-04-09,50.4117
1993-04-10,50.6233
