DateTime,Temp
1988-07-11,73.7856
1988-07-12,73.9234
1988-07-13,76.5586
1988-07-14,78.9219
1988-07-15,79.1089
1988-07-16,79.1366
1988-07-17,78.0507
1988-07-18,76.5599
1988-07-19,74.2532
1988-07-20,73.8743
1988-07-21,74.5457
1988-07-22,75.6655
1988-07-23,76.3034
1988-07-24,76.5982
1988-07-25,77.4451
1988-07-26,77.8575
1988-07-27,77.8865
1988-07-28,78.5885
1988-07-29,79.0479
1988-07-30,79.0664
1988-07-31,78.8511
1988-08-01,78.2564
1988-08-02,77.0846
1988-08-03,76.4382
1988-08-04,75.5116
1988-08-05,75.3013
1988-08-06,75.9142
1988-08-07,75.4443
1988-08-08,74.8337
1988-08-09,76.1292
1988-08-10,77.4333
1988-08-11,77.8096
1988-08-12,77.0841
1988-08-13,76.5939
1988-08-14,77.2216
1988-08-15,77.7052
1988-08-16,77.6829
1988-08-17,77.3895
1988-08-18,75.0421
1988-08-19,73.7143
1988-08-20,73.78
1988-08-21,73.0393
1988-08-22,72.4379
1988-08-23,73.4119
1988-08-24,74.5804
1988-08-25,74.403
1988-08-26,72.8449
1988-08-27,70.98100000000001
1988-08-28,68.8773
1988-08-29,68.3483
1988-08-30,69.2451
1988-08-31,71.0692
1988-09-01,71.7193
1988-09-02,72.0282
1988-09-03,70.7959
1988-09-04,69.1399
1988-09-05,66.2693
1988-09-06,65.2082
1988-09-07,67.3344
1988-09-08,67.8969
1988-09-09,68.6905
1988-09-10,68.7862
1988-09-11,66.0112
1988-09-12,63.7167
1988-09-13,64.3743
1988-09-14,65.0215
1988-09-15,65.0833
1988-09-16,65.5342
1988-09-17,66.0645
1988-09-18,64.6542
1988-09-19,61.7007
1988-09-20,61.1685
1988-09-21,61.6894
1988-09-22,63.431999999999995
1988-09-23,62.978
1988-09-24,62.0434
1988-09-25,62.0551
1988-09-26,63.4977
1988-09-27,62.3484
1988-09-28,60.0406
1988-09-29,59.9283
1988-09-30,62.3302
1988-10-01,62.9296
1988-10-02,61.1757
1988-10-03,58.03
1988-10-04,54.637
1988-10-05,52.5808
1988-10-06,52.4926
1988-10-07,53.626999999999995
1988-10-08,54.9041
1988-10-09,56.0683
1988-10-10,56.7754
1988-10-11,54.5491
1988-10-12,52.4111
1988-10-13,53.1595
1988-10-14,56.2896
1988-10-15,59.097
1988-10-16,59.8073
1988-10-17,59.4763
1988-10-18,56.032
1988-10-19,52.9599
1988-10-20,52.2115
1988-10-21,53.1766
1988-10-22,53.0175
1988-10-23,52.0066
1988-10-24,51.2355
1988-10-25,50.2473
1988-10-26,49.7768
1988-10-27,48.7337
1988-10-28,45.9097
1988-10-29,44.7219
1988-10-30,46.1039
1988-10-31,48.2976
1988-11-01,50.0875
1988-11-02,49.8263
1988-11-03,51.7496
1988-11-04,53.3313
1988-11-05,49.0678
1988-11-06,46.236000000000004
1988-11-07,46.1316
1988-11-08,46.7073
1988-11-09,47.4489
1988-11-10,45.351000000000006
1988-11-11,43.2037
1988-11-12,43.4257
1988-11-13,45.435
1988-11-14,45.5907
1988-11-15,44.8263
1988-11-16,40.3596
1988-11-17,37.4211
1988-11-18,36.7918
1988-11-19,37.3892
1988-11-20,36.2759
1988-11-21,34.5331
1988-11-22,37.1012
1988-11-23,40.6294
1988-11-24,40.6461
1988-11-25,39.7071
1988-11-26,40.0282
1988-11-27,36.3873
1988-11-28,33.9577
1988-11-29,35.1016
1988-11-30,35.2303
1988-12-01,35.2328
1988-12-02,37.1556
1988-12-03,38.7628
1988-12-04,36.4048
1988-12-05,37.155
1988-12-06,39.3078
1988-12-07,37.2353
1988-12-08,31.2798
1988-12-09,29.9188
1988-12-10,29.0746
1988-12-11,27.4885
1988-12-12,30.1874
1988-12-13,36.3132
1988-12-14,36.0297
1988-12-15,28.3244
1988-12-16,26.429000000000002
1988-12-17,28.7647
1988-12-18,32.1975
1988-12-19,36.4181
1988-12-20,37.711
1988-12-21,36.7822
1988-12-22,36.426
1988-12-23,35.8889
1988-12-24,33.5341
1988-12-25,29.3693
1988-12-26,28.3987
1988-12-27,27.180999999999997
1988-12-28,22.7435
1988-12-29,22.1814
1988-12-30,28.4423
1988-12-31,30.0727
1989-01-01,28.4792
1989-01-02,29.854
1989-01-03,34.4916
1989-01-04,32.3596
1989-01-05,34.6609
1989-01-06,34.1571
1989-01-07,30.8419
1989-01-08,24.0057
1989-01-09,24.6744
1989-01-10,28.0891
1989-01-11,31.0483
1989-01-12,30.1282
1989-01-13,27.4087
1989-01-14,28.9594
1989-01-15,29.7347
1989-01-16,31.4938
1989-01-17,34.2801
1989-01-18,37.3354
1989-01-19,37.7413
1989-01-20,34.0729
1989-01-21,32.3883
1989-01-22,34.8652
1989-01-23,35.4274
1989-01-24,34.0587
1989-01-25,33.96
1989-01-26,34.0426
1989-01-27,34.893
1989-01-28,35.1808
1989-01-29,37.2794
1989-01-30,40.8778
1989-01-31,41.23
1989-02-01,33.0035
1989-02-02,25.3598
1989-02-03,17.2371
1989-02-04,12.8923
1989-02-05,13.9262
1989-02-06,15.5248
1989-02-07,18.2413
1989-02-08,17.9008
1989-02-09,20.3482
1989-02-10,27.435
1989-02-11,31.0408
1989-02-12,31.4735
1989-02-13,32.8446
1989-02-14,32.0207
1989-02-15,31.4722
1989-02-16,27.5877
1989-02-17,26.0631
1989-02-18,26.9575
1989-02-19,29.9523
1989-02-20,33.3307
1989-02-21,35.022
1989-02-22,30.8043
1989-02-23,29.2901
1989-02-24,32.3321
1989-02-25,37.3462
1989-02-26,37.0965
1989-02-27,34.086
1989-02-28,30.8916
1989-03-01,28.0999
1989-03-02,29.1067
1989-03-03,29.9755
1989-03-04,27.6418
1989-03-05,27.9406
1989-03-06,30.5757
1989-03-07,32.6268
1989-03-08,36.273
1989-03-09,41.6584
1989-03-10,46.2313
1989-03-11,48.5407
1989-03-12,47.2973
1989-03-13,45.2064
1989-03-14,43.6926
1989-03-15,40.6827
1989-03-16,39.5488
1989-03-17,40.33
1989-03-18,40.334
1989-03-19,39.5434
1989-03-20,39.4857
1989-03-21,36.0527
1989-03-22,38.0291
1989-03-23,42.0253
1989-03-24,45.7077
1989-03-25,47.9194
1989-03-26,50.2599
1989-03-27,52.1532
1989-03-28,53.0996
1989-03-29,50.6376
1989-03-30,47.0628
1989-03-31,44.4596
1989-04-01,44.4493
1989-04-02,48.1201
1989-04-03,49.7829
1989-04-04,48.7031
1989-04-05,48.5742
1989-04-06,49.7323
1989-04-07,50.1964
1989-04-08,47.528999999999996
1989-04-09,42.2208
1989-04-10,40.0032
1989-04-11,42.3446
1989-04-12,45.3722
1989-04-13,48.4329
1989-04-14,51.294
1989-04-15,53.586999999999996
1989-04-16,54.9752
1989-04-17,54.6177
1989-04-18,55.9413
1989-04-19,56.8053
1989-04-20,58.9791
1989-04-21,60.3167
1989-04-22,59.9158
1989-04-23,57.6167
1989-04-24,57.4911
1989-04-25,57.8887
1989-04-26,57.6835
1989-04-27,55.9333
1989-04-28,53.2234
1989-04-29,52.1663
1989-04-30,52.2471
1989-05-01,52.8609
1989-05-02,53.7102
1989-05-03,54.9441
1989-05-04,57.3723
1989-05-05,57.6446
1989-05-06,57.0425
1989-05-07,59.0549
1989-05-08,60.7309
1989-05-09,60.2836
1989-05-10,57.6054
1989-05-11,55.2
1989-05-12,53.7856
1989-05-13,54.3862
1989-05-14,56.7284
1989-05-15,59.0346
1989-05-16,59.7562
1989-05-17,61.2784
1989-05-18,62.0618
1989-05-19,61.5227
1989-05-20,63.2554
1989-05-21,65.2649
1989-05-22,66.1183
1989-05-23,65.9871
1989-05-24,64.5836
1989-05-25,63.0993
1989-05-26,61.9005
1989-05-27,62.1444
1989-05-28,62.8776
1989-05-29,63.5189
1989-05-30,63.7551
1989-05-31,65.0507
1989-06-01,66.6639
1989-06-02,67.5324
1989-06-03,65.7439
1989-06-04,64.1302
1989-06-05,65.3707
1989-06-06,67.1637
1989-06-07,67.1668
1989-06-08,65.4807
1989-06-09,65.1695
1989-06-10,65.3508
1989-06-11,66.9927
1989-06-12,67.6188
1989-06-13,65.7957
1989-06-14,64.5507
1989-06-15,65.435
1989-06-16,66.1854
1989-06-17,67.4424
1989-06-18,70.5911
1989-06-19,72.8319
1989-06-20,72.1074
1989-06-21,68.9556
1989-06-22,67.0833
1989-06-23,67.5653
1989-06-24,68.673
1989-06-25,69.8889
1989-06-26,71.0526
1989-06-27,71.8574
1989-06-28,71.632
1989-06-29,71.1619
1989-06-30,71.5978
1989-07-01,72.4266
1989-07-02,73.8876
1989-07-03,74.7077
1989-07-04,75.8311
1989-07-05,76.6413
1989-07-06,77.0068
1989-07-07,77.9034
1989-07-08,77.7556
1989-07-09,77.0927
1989-07-10,76.5207
1989-07-11,75.9456
1989-07-12,75.243
1989-07-13,73.9652
1989-07-14,72.4532
1989-07-15,71.7084
1989-07-16,71.7931
1989-07-17,72.4273
1989-07-18,73.477
1989-07-19,74.788
1989-07-20,74.4994
1989-07-21,73.3728
1989-07-22,73.2358
1989-07-23,73.9636
1989-07-24,74.5525
1989-07-25,75.7144
1989-07-26,76.1221
1989-07-27,75.965
1989-07-28,74.9485
1989-07-29,74.4465
1989-07-30,74.8346
1989-07-31,75.1883
1989-08-01,74.5977
1989-08-02,74.354
1989-08-03,75.6952
1989-08-04,77.1962
1989-08-05,76.7581
1989-08-06,73.7483
1989-08-07,69.9778
1989-08-08,68.493
1989-08-09,69.4879
1989-08-10,70.9842
1989-08-11,71.4133
1989-08-12,71.7534
1989-08-13,72.0928
1989-08-14,71.7786
1989-08-15,71.1113
1989-08-16,71.1565
1989-08-17,71.3194
1989-08-18,71.2225
1989-08-19,70.8013
1989-08-20,71.4139
1989-08-21,72.2646
1989-08-22,73.0337
1989-08-23,72.37
1989-08-24,70.1409
1989-08-25,68.7859
1989-08-26,70.2487
1989-08-27,70.9036
1989-08-28,71.5615
1989-08-29,71.8466
1989-08-30,71.1212
1989-08-31,70.8654
1989-09-01,71.1955
1989-09-02,69.8968
1989-09-03,68.8377
1989-09-04,68.7576
1989-09-05,70.1893
1989-09-06,69.8752
1989-09-07,69.8234
1989-09-08,68.2687
1989-09-09,65.2635
1989-09-10,62.8261
1989-09-11,60.793
1989-09-12,59.805
1989-09-13,60.2258
1989-09-14,61.6939
1989-09-15,63.585
1989-09-16,64.5757
1989-09-17,64.8457
1989-09-18,63.8413
1989-09-19,62.6659
1989-09-20,63.2871
1989-09-21,64.2976
1989-09-22,63.5439
1989-09-23,57.6354
1989-09-24,56.926
1989-09-25,59.0972
1989-09-26,60.1086
1989-09-27,60.1648
1989-09-28,62.3302
1989-09-29,63.5956
1989-09-30,63.6035
1989-10-01,61.6413
1989-10-02,56.685
1989-10-03,53.1208
1989-10-04,52.9234
1989-10-05,55.9173
1989-10-06,56.4872
1989-10-07,53.3739
1989-10-08,53.2616
1989-10-09,54.6966
1989-10-10,57.0155
1989-10-11,59.9628
1989-10-12,61.2682
1989-10-13,62.1309
1989-10-14,61.4201
1989-10-15,58.0087
1989-10-16,53.506
1989-10-17,48.8718
1989-10-18,45.1422
1989-10-19,43.911
1989-10-20,46.6929
1989-10-21,50.4473
1989-10-22,53.3106
1989-10-23,55.4464
1989-10-24,56.3862
1989-10-25,56.417
1989-10-26,54.6181
1989-10-27,52.3274
1989-10-28,50.5233
1989-10-29,48.1143
1989-10-30,45.0059
1989-10-31,43.2741
1989-11-01,39.67
1989-11-02,38.1807
1989-11-03,39.4021
1989-11-04,44.3208
1989-11-05,47.7676
1989-11-06,47.4964
1989-11-07,47.9178
1989-11-08,46.8916
1989-11-09,46.9294
1989-11-10,47.7178
1989-11-11,49.6049
1989-11-12,48.3877
1989-11-13,48.7612
1989-11-14,47.4152
1989-11-15,42.9422
1989-11-16,34.6926
1989-11-17,34.1906
1989-11-18,35.8752
1989-11-19,42.7401
1989-11-20,47.0682
1989-11-21,42.0741
1989-11-22,37.3158
1989-11-23,33.2847
1989-11-24,36.9784
1989-11-25,40.7127
1989-11-26,42.1857
1989-11-27,40.1905
1989-11-28,32.821
1989-11-29,30.5557
1989-11-30,32.7103
1989-12-01,33.8079
1989-12-02,33.6684
1989-12-03,31.3414
1989-12-04,36.8254
1989-12-05,41.3013
1989-12-06,38.8812
1989-12-07,31.6096
1989-12-08,30.5499
1989-12-09,32.1888
1989-12-10,29.7811
1989-12-11,23.193
1989-12-12,21.8871
1989-12-13,22.6054
1989-12-14,22.5293
1989-12-15,20.921
1989-12-16,17.4175
1989-12-17,18.0633
1989-12-18,17.6297
1989-12-19,17.6441
1989-12-20,17.5231
1989-12-21,12.7225
1989-12-22,8.6193
1989-12-23,15.7748
1989-12-24,23.9124
1989-12-25,29.6652
1989-12-26,28.6129
1989-12-27,31.7296
1989-12-28,33.1574
1989-12-29,31.8362
1989-12-30,32.596
1989-12-31,33.0499
1990-01-01,31.061999999999998
1990-01-01,31.061999999999998
1990-01-02,32.1359
1990-01-03,32.8208
1990-01-04,32.4037
1990-01-05,31.849
1990-01-06,32.3769
1990-01-07,35.2708
1990-01-08,38.7649
1990-01-09,40.6251
1990-01-10,41.3559
1990-01-11,39.7879
1990-01-12,33.546
1990-01-13,32.6977
1990-01-14,36.3886
1990-01-15,39.0132
1990-01-16,40.0226
1990-01-17,39.5227
1990-01-18,35.8758
1990-01-19,32.4117
1990-01-20,32.9095
1990-01-21,33.4024
1990-01-22,35.9562
1990-01-23,38.1704
1990-01-24,37.3343
1990-01-25,34.7598
1990-01-26,34.4484
1990-01-27,33.5116
1990-01-28,32.8901
1990-01-29,34.5726
1990-01-30,32.1868
1990-01-31,32.3985
1990-02-01,33.5878
1990-02-02,33.6445
1990-02-03,34.326
1990-02-04,34.5751
1990-02-05,33.6043
1990-02-06,36.0363
1990-02-07,37.6801
1990-02-08,38.6845
1990-02-09,40.4254
1990-02-10,39.1291
1990-02-11,39.9268
1990-02-12,40.8652
1990-02-13,35.602
1990-02-14,29.8011
1990-02-15,30.2052
1990-02-16,29.6744
1990-02-17,26.9951
1990-02-18,30.1672
1990-02-19,30.7438
1990-02-20,31.7624
1990-02-21,36.4593
1990-02-22,40.086999999999996
1990-02-23,39.6313
1990-02-24,35.5813
1990-02-25,32.3375
1990-02-26,35.6239
1990-02-27,37.7128
1990-02-28,36.5439
1990-03-01,37.0913
1990-03-02,39.2783
1990-03-03,39.0619
1990-03-04,39.5132
1990-03-05,39.4588
1990-03-06,39.3112
1990-03-07,39.7558
1990-03-08,42.0566
1990-03-09,46.2155
1990-03-10,48.7987
1990-03-11,48.9902
1990-03-12,48.45
1990-03-13,47.3151
1990-03-14,45.4408
1990-03-15,44.4211
1990-03-16,44.3424
1990-03-17,44.8725
1990-03-18,43.0056
1990-03-19,41.8604
1990-03-20,42.7077
1990-03-21,46.016999999999996
1990-03-22,46.5199
1990-03-23,40.4944
1990-03-24,36.8197
1990-03-25,38.2131
1990-03-26,39.8764
1990-03-27,41.5989
1990-03-28,43.4095
1990-03-29,44.0933
1990-03-30,45.7297
1990-03-31,48.7688
1990-04-01,50.5656
1990-04-02,48.8966
1990-04-03,47.9091
1990-04-04,48.6412
1990-04-05,46.0704
1990-04-06,42.7635
1990-04-07,43.2853
1990-04-08,46.1966
1990-04-09,48.3822
1990-04-10,48.7166
1990-04-11,45.2687
1990-04-12,44.8763
1990-04-13,48.6586
1990-04-14,53.1183
1990-04-15,54.5653
1990-04-16,53.4794
1990-04-17,48.6432
1990-04-18,47.8332
1990-04-19,52.6446
1990-04-20,57.7188
1990-04-21,59.6574
1990-04-22,59.9272
1990-04-23,60.1794
1990-04-24,59.2371
1990-04-25,58.7863
1990-04-26,58.4271
1990-04-27,56.338
1990-04-28,54.5252
1990-04-29,51.44
1990-04-30,50.013000000000005
1990-05-01,50.4552
1990-05-02,51.8634
1990-05-03,54.0095
1990-05-04,56.2089
1990-05-05,56.3412
1990-05-06,57.0866
1990-05-07,57.6525
1990-05-08,57.1609
1990-05-09,55.2261
1990-05-10,53.5057
1990-05-11,53.3703
1990-05-12,55.5278
1990-05-13,57.1053
1990-05-14,58.3545
1990-05-15,59.83
1990-05-16,59.9617
1990-05-17,58.7719
1990-05-18,58.3871
1990-05-19,58.8483
1990-05-20,58.6629
1990-05-21,59.8537
1990-05-22,60.6182
1990-05-23,61.2635
1990-05-24,61.3841
1990-05-25,61.5565
1990-05-26,62.773
1990-05-27,62.7251
1990-05-28,61.7335
1990-05-29,60.0019
1990-05-30,59.7225
1990-05-31,61.1751
1990-06-01,62.9418
1990-06-02,64.3593
1990-06-03,63.6856
1990-06-04,63.7419
1990-06-05,64.7535
1990-06-06,67.482
1990-06-07,68.3755
1990-06-08,70.0317
1990-06-09,70.8471
1990-06-10,69.2879
1990-06-11,66.9484
1990-06-12,67.1418
1990-06-13,68.0167
1990-06-14,68.5011
1990-06-15,68.0014
1990-06-16,68.459
1990-06-17,70.9182
1990-06-18,72.6258
1990-06-19,71.8741
1990-06-20,71.6767
1990-06-21,72.172
1990-06-22,71.7282
1990-06-23,71.7143
1990-06-24,73.3318
1990-06-25,75.3327
1990-06-26,76.6801
1990-06-27,76.4069
1990-06-28,76.3021
1990-06-29,77.4079
1990-06-30,77.9506
1990-07-01,77.4905
1990-07-02,76.4883
1990-07-03,75.7974
1990-07-04,75.7897
1990-07-05,74.2984
1990-07-06,73.1147
1990-07-07,73.4117
1990-07-08,74.7554
1990-07-09,75.4565
1990-07-10,75.3507
1990-07-11,74.183
1990-07-12,71.9184
1990-07-13,70.3855
1990-07-14,70.4674
1990-07-15,71.2855
1990-07-16,72.9795
1990-07-17,74.3817
1990-07-18,74.5723
1990-07-19,73.6066
1990-07-20,72.3963
1990-07-21,71.6344
1990-07-22,70.7013
1990-07-23,70.9911
1990-07-24,71.6274
1990-07-25,71.6776
1990-07-26,72.2748
1990-07-27,73.8601
1990-07-28,74.9784
1990-07-29,74.6254
1990-07-30,73.6291
1990-07-31,72.6474
1990-08-01,72.44800000000001
1990-08-02,72.9158
1990-08-03,73.9598
1990-08-04,74.4744
1990-08-05,73.1093
1990-08-06,72.072
1990-08-07,72.2116
1990-08-08,73.5955
1990-08-09,74.4357
1990-08-10,73.922
1990-08-11,73.3033
1990-08-12,72.66199999999999
1990-08-13,72.1029
1990-08-14,72.3812
1990-08-15,72.3187
1990-08-16,73.3971
1990-08-17,73.7866
1990-08-18,72.7444
1990-08-19,71.1194
1990-08-20,70.5511
1990-08-21,70.8847
1990-08-22,71.5928
1990-08-23,71.7948
1990-08-24,72.0907
1990-08-25,72.6489
1990-08-26,74.17
1990-08-27,75.3748
1990-08-28,76.2868
1990-08-29,75.8201
1990-08-30,74.3218
1990-08-31,73.8041
1990-09-01,74.0829
1990-09-02,74.1159
1990-09-03,73.4484
1990-09-04,73.8576
1990-09-05,74.7739
1990-09-06,76.1099
1990-09-07,74.9017
1990-09-08,72.3445
1990-09-09,72.2143
1990-09-10,72.42399999999999
1990-09-11,72.5184
1990-09-12,72.486
1990-09-13,71.6862
1990-09-14,69.5163
1990-09-15,67.185
1990-09-16,64.1215
1990-09-17,61.3065
1990-09-18,62.0407
1990-09-19,62.9902
1990-09-20,63.2208
1990-09-21,63.1695
1990-09-22,61.6496
1990-09-23,57.9558
1990-09-24,59.9625
1990-09-25,63.9653
1990-09-26,65.2689
1990-09-27,64.8799
1990-09-28,63.2827
1990-09-29,61.8809
1990-09-30,60.6976
1990-10-01,61.0997
1990-10-02,60.5428
1990-10-03,59.6376
1990-10-04,62.0215
1990-10-05,63.4473
1990-10-06,59.8498
1990-10-07,54.7183
1990-10-08,52.434
1990-10-09,50.6356
1990-10-10,51.0825
1990-10-11,50.2061
1990-10-12,51.751000000000005
1990-10-13,54.3916
1990-10-14,54.5436
1990-10-15,54.9563
1990-10-16,56.0766
1990-10-17,54.7581
1990-10-18,50.0513
1990-10-19,47.7988
1990-10-20,47.1447
1990-10-21,46.6488
1990-10-22,49.0363
1990-10-23,49.5221
1990-10-24,49.3054
1990-10-25,50.2516
1990-10-26,51.3066
1990-10-27,51.121
1990-10-28,50.5846
1990-10-29,50.7911
1990-10-30,52.6921
1990-10-31,54.3655
1990-11-01,53.7663
1990-11-02,49.9568
1990-11-03,45.9676
1990-11-04,42.9337
1990-11-05,41.1822
1990-11-06,37.4236
1990-11-07,35.715
1990-11-08,38.3437
1990-11-09,41.5584
1990-11-10,43.9659
1990-11-11,44.7183
1990-11-12,45.3438
1990-11-13,46.2754
1990-11-14,48.8415
1990-11-15,49.5918
1990-11-16,47.9577
1990-11-17,45.1612
1990-11-18,43.7371
1990-11-19,44.7125
1990-11-20,47.0957
1990-11-21,46.3201
1990-11-22,45.0811
1990-11-23,45.0916
1990-11-24,45.7531
1990-11-25,44.9863
1990-11-26,43.3157
1990-11-27,41.1742
1990-11-28,36.9878
1990-11-29,35.58
1990-11-30,37.1793
1990-12-01,36.2368
1990-12-02,35.7015
1990-12-03,34.2912
1990-12-04,32.6739
1990-12-05,34.286
1990-12-06,33.8635
1990-12-07,34.7365
1990-12-08,37.3147
1990-12-09,40.1639
1990-12-10,40.9003
1990-12-11,40.7001
1990-12-12,40.4287
1990-12-13,36.7412
1990-12-14,34.2019
1990-12-15,35.5149
1990-12-16,34.992
1990-12-17,35.4157
1990-12-18,34.9507
1990-12-19,27.9037
1990-12-20,23.8465
1990-12-21,19.3618
1990-12-22,14.9839
1990-12-23,14.814
1990-12-24,15.904000000000002
1990-12-25,16.4487
1990-12-26,17.8097
1990-12-27,23.788
1990-12-28,26.8941
1990-12-29,23.9499
1990-12-30,20.5453
1990-12-31,21.735
1991-01-01,25.4856
1991-01-02,23.9068
1991-01-03,21.8143
1991-01-04,22.2285
1991-01-05,26.1239
1991-01-06,25.0817
1991-01-07,25.4028
1991-01-08,26.654
1991-01-09,25.8973
1991-01-10,28.226999999999997
1991-01-11,31.1236
1991-01-12,31.9271
1991-01-13,33.8988
1991-01-14,35.4574
1991-01-15,36.0927
1991-01-16,35.7769
1991-01-17,33.6538
1991-01-18,35.1207
1991-01-19,34.5268
1991-01-20,29.453000000000003
1991-01-21,22.4652
1991-01-22,24.1502
1991-01-23,26.6504
1991-01-24,24.575
1991-01-25,21.965
1991-01-26,25.0668
1991-01-27,29.6393
1991-01-28,28.901999999999997
1991-01-29,24.7829
1991-01-30,26.5838
1991-01-31,28.776
1991-02-01,33.2521
1991-02-02,37.9686
1991-02-03,41.2815
1991-02-04,43.1915
1991-02-05,43.9392
1991-02-06,42.7203
1991-02-07,41.3238
1991-02-08,40.4695
1991-02-09,40.2386
1991-02-10,39.2851
1991-02-11,37.7476
1991-02-12,38.9012
1991-02-13,42.255
1991-02-14,38.0062
1991-02-15,30.783
1991-02-16,33.5925
1991-02-17,37.65
1991-02-18,38.5858
1991-02-19,39.3372
1991-02-20,41.5951
1991-02-21,43.3107
1991-02-22,41.464
1991-02-23,37.1089
1991-02-24,35.4574
1991-02-25,34.0887
1991-02-26,33.3928
1991-02-27,35.2051
1991-02-28,39.0092
1991-03-01,41.7589
1991-03-02,38.7739
1991-03-03,37.87
1991-03-04,41.3258
1991-03-05,43.8039
1991-03-06,40.5424
1991-03-07,35.5145
1991-03-08,36.1499
1991-03-09,37.8018
1991-03-10,40.4434
1991-03-11,41.4424
1991-03-12,40.0937
1991-03-13,38.7608
1991-03-14,36.5398
1991-03-15,35.4947
1991-03-16,37.3321
1991-03-17,40.689
1991-03-18,42.9892
1991-03-19,44.2227
1991-03-20,45.5104
1991-03-21,46.9537
1991-03-22,46.7236
1991-03-23,45.9271
1991-03-24,46.2384
1991-03-25,47.788000000000004
1991-03-26,49.1227
1991-03-27,46.6005
1991-03-28,43.0704
1991-03-29,40.1518
1991-03-30,38.7509
1991-03-31,43.5684
1991-04-01,47.3706
1991-04-02,48.9522
1991-04-03,50.2117
1991-04-04,54.0151
1991-04-05,58.1049
1991-04-06,59.0227
1991-04-07,56.9871
1991-04-08,53.9074
1991-04-09,51.7302
1991-04-10,47.4156
1991-04-11,45.2462
1991-04-12,46.1883
1991-04-13,47.1243
1991-04-14,48.3069
1991-04-15,49.2469
1991-04-16,51.2899
1991-04-17,52.1204
1991-04-18,51.1977
1991-04-19,50.299
1991-04-20,49.4568
1991-04-21,48.7387
1991-04-22,49.7986
1991-04-23,51.7073
1991-04-24,53.4423
1991-04-25,53.728
1991-04-26,53.7787
1991-04-27,53.6122
1991-04-28,53.6299
1991-04-29,53.1772
1991-04-30,52.4199
1991-05-01,52.6663
1991-05-02,51.9714
1991-05-03,51.6443
1991-05-04,52.2903
1991-05-05,52.9765
1991-05-06,53.213
1991-05-07,54.7797
1991-05-08,57.6309
1991-05-09,58.518
1991-05-10,60.1263
1991-05-11,62.2825
1991-05-12,63.6301
1991-05-13,64.2515
1991-05-14,64.4905
1991-05-15,63.7219
1991-05-16,64.26899999999999
1991-05-17,62.3259
1991-05-18,59.36
1991-05-19,59.9464
1991-05-20,62.288999999999994
1991-05-21,64.8975
1991-05-22,65.6121
1991-05-23,65.8087
1991-05-24,66.6399
1991-05-25,66.4902
1991-05-26,65.7718
1991-05-27,66.1885
1991-05-28,67.2595
1991-05-29,67.3444
1991-05-30,66.616
1991-05-31,66.9096
1991-06-01,67.7152
1991-06-02,67.6564
1991-06-03,67.4089
1991-06-04,66.0009
1991-06-05,64.8327
1991-06-06,64.4623
1991-06-07,65.4726
1991-06-08,66.9088
1991-06-09,68.56
1991-06-10,69.74600000000001
1991-06-11,70.2612
1991-06-12,69.9843
1991-06-13,69.3514
1991-06-14,68.8984
1991-06-15,69.3201
1991-06-16,69.8455
1991-06-17,70.2441
1991-06-18,71.4072
1991-06-19,71.6126
1991-06-20,70.5898
1991-06-21,69.5664
1991-06-22,68.3398
1991-06-23,68.2984
1991-06-24,69.773
1991-06-25,71.4515
1991-06-26,71.9956
1991-06-27,72.1364
1991-06-28,72.4888
1991-06-29,72.7108
1991-06-30,71.8873
1991-07-01,72.5898
1991-07-02,73.9816
1991-07-03,74.0343
1991-07-04,74.5795
1991-07-05,75.8014
1991-07-06,76.388
1991-07-07,75.4144
1991-07-08,73.5438
1991-07-09,72.8526
1991-07-10,72.8962
1991-07-11,73.4497
1991-07-12,74.2123
1991-07-13,74.3158
1991-07-14,73.8118
1991-07-15,74.6704
1991-07-16,76.2987
1991-07-17,76.9377
1991-07-18,76.6303
1991-07-19,76.3306
1991-07-20,76.6508
1991-07-21,77.1269
1991-07-22,76.7268
1991-07-23,75.2751
1991-07-24,72.4622
1991-07-25,70.4714
1991-07-26,71.0121
1991-07-27,71.7568
1991-07-28,73.1622
1991-07-29,74.2046
1991-07-30,75.2162
1991-07-31,75.6703
1991-08-01,75.8489
1991-08-02,74.8803
1991-08-03,73.4286
1991-08-04,72.5196
1991-08-05,71.7942
1991-08-06,72.1922
1991-08-07,73.6525
1991-08-08,74.7408
1991-08-09,73.2342
1991-08-10,72.0648
1991-08-11,71.6079
1991-08-12,71.3548
1991-08-13,71.8727
1991-08-14,72.5058
1991-08-15,72.8141
1991-08-16,73.3665
1991-08-17,74.2917
1991-08-18,73.5687
1991-08-19,72.7164
1991-08-20,72.8706
1991-08-21,73.9204
1991-08-22,75.1478
1991-08-23,74.6339
1991-08-24,75.1082
1991-08-25,75.6142
1991-08-26,75.2862
1991-08-27,74.9831
1991-08-28,74.5304
1991-08-29,75.2736
1991-08-30,75.5926
1991-08-31,72.9925
1991-09-01,70.3265
1991-09-02,71.1397
1991-09-03,71.24
1991-09-04,69.7948
1991-09-05,69.0786
1991-09-06,69.5395
1991-09-07,70.3969
1991-09-08,69.2494
1991-09-09,68.7227
1991-09-10,67.2798
1991-09-11,67.0399
1991-09-12,67.8996
1991-09-13,68.5159
1991-09-14,67.9348
1991-09-15,67.3317
1991-09-16,67.1076
1991-09-17,65.3459
1991-09-18,60.5399
1991-09-19,56.1529
