Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,174.880005,175.520004,170.080002,171.199997,171.199997,894600
2011-07-29,170.399994,170.559998,167.360001,168.000000,168.000000,745400
2011-08-01,169.759995,170.080002,168.000000,169.279999,169.279999,549300
2011-08-02,168.639999,168.960007,167.360001,167.839996,167.839996,313000
2011-08-03,168.160004,168.800003,164.479996,165.440002,165.440002,550700
2011-08-04,165.759995,166.080002,158.399994,159.520004,159.520004,1117500
2011-08-05,159.520004,160.960007,158.720001,159.360001,159.360001,591400
2011-08-08,158.559998,160.639999,157.600006,159.679993,159.679993,802900
2011-08-09,159.520004,163.360001,159.360001,162.080002,162.080002,670800
2011-08-10,161.919998,164.960007,161.279999,161.600006,161.600006,706500
2011-08-11,161.440002,167.360001,159.679993,166.399994,166.399994,715300
2011-08-12,165.600006,166.559998,163.839996,164.160004,164.160004,313300
2011-08-15,160.000000,164.160004,160.000000,162.559998,162.559998,544200
2011-08-16,160.000000,161.279999,157.919998,159.039993,159.039993,541000
2011-08-17,159.199997,160.960007,158.720001,159.039993,159.039993,369500
2011-08-18,158.399994,160.639999,155.360001,158.240005,158.240005,647100
2011-08-19,159.360001,160.320007,158.559998,158.720001,158.720001,449600
2011-08-22,156.960007,157.440002,155.360001,155.839996,155.839996,710700
2011-08-23,156.639999,162.240005,156.479996,160.000000,160.000000,853500
2011-08-24,158.720001,159.199997,156.479996,156.479996,156.479996,365400
2011-08-25,157.119995,159.520004,154.880005,157.600006,157.600006,551400
2011-08-26,156.639999,159.039993,156.320007,158.080002,158.080002,368900
2011-08-29,154.720001,158.080002,154.080002,154.720001,154.720001,835900
2011-08-30,155.199997,158.080002,154.720001,157.600006,157.600006,403500
2011-08-31,160.800003,164.000000,160.639999,163.520004,163.520004,755400
2011-09-01,163.679993,166.399994,160.000000,162.880005,162.880005,652400
2011-09-02,160.960007,162.080002,155.199997,155.360001,155.360001,761800
2011-09-06,157.600006,159.199997,155.679993,158.399994,158.399994,405100
2011-09-07,157.759995,162.720001,157.279999,158.880005,158.880005,533600
2011-09-08,159.039993,162.240005,158.080002,160.800003,160.800003,555200
2011-09-09,157.440002,160.320007,157.279999,157.919998,157.919998,376100
2011-09-12,155.520004,157.759995,155.360001,157.440002,157.440002,503700
2011-09-13,158.880005,161.919998,158.720001,160.479996,160.479996,658800
2011-09-14,160.000000,164.479996,159.520004,162.559998,162.559998,693500
2011-09-15,161.759995,162.399994,156.479996,156.960007,156.960007,951600
2011-09-16,154.720001,155.839996,153.759995,154.720001,154.720001,591500
2011-09-19,153.600006,155.039993,152.800003,154.720001,154.720001,411800
2011-09-20,152.960007,154.240005,152.160004,152.160004,152.160004,361000
2011-09-21,151.199997,151.520004,149.600006,149.600006,149.600006,494000
2011-09-22,148.960007,150.720001,147.199997,148.479996,148.479996,806800
2011-09-23,148.639999,149.600006,147.679993,147.679993,147.679993,322400
2011-09-26,149.919998,151.679993,149.919998,151.039993,151.039993,493100
2011-09-27,153.119995,153.440002,150.240005,152.160004,152.160004,367600
2011-09-28,151.199997,151.679993,148.479996,148.479996,148.479996,319100
2011-09-29,148.000000,150.559998,143.679993,147.839996,147.839996,674100
2011-09-30,146.240005,147.199997,143.839996,144.160004,144.160004,430500
2011-10-03,142.720001,144.160004,140.960007,141.919998,141.919998,651800
2011-10-04,142.720001,143.520004,141.600006,143.360001,143.360001,312200
2011-10-05,142.399994,142.720001,139.520004,140.000000,140.000000,519300
2011-10-06,140.000000,141.919998,137.919998,141.119995,141.119995,579000
2011-10-07,138.240005,138.720001,136.479996,136.960007,136.960007,723700
2011-10-10,138.240005,139.839996,137.919998,139.839996,139.839996,358900
2011-10-11,140.160004,142.399994,138.080002,141.440002,141.440002,424700
2011-10-12,141.919998,142.080002,136.639999,136.960007,136.960007,567600
2011-10-13,137.919998,139.679993,135.199997,138.720001,138.720001,677800
2011-10-14,141.919998,146.399994,140.000000,144.479996,144.479996,729300
2011-10-17,142.880005,144.000000,142.080002,143.679993,143.679993,307200
2011-10-18,141.279999,141.759995,138.880005,139.520004,139.520004,358300
2011-10-19,140.320007,141.600006,139.360001,140.320007,140.320007,367900
2011-10-20,139.679993,143.360001,139.199997,140.639999,140.639999,434300
2011-10-21,138.080002,141.119995,137.919998,141.119995,141.119995,300000
2011-10-24,141.279999,141.440002,138.559998,139.360001,139.360001,330900
2011-10-25,141.759995,142.240005,139.360001,141.440002,141.440002,535300
2011-10-26,140.639999,140.960007,137.919998,138.880005,138.880005,467700
2011-10-27,138.080002,140.800003,136.639999,138.720001,138.720001,799000
2011-10-28,143.039993,144.479996,141.919998,144.160004,144.160004,1085800
2011-10-31,142.240005,144.639999,141.919998,144.160004,144.160004,375900
2011-11-01,138.880005,140.479996,138.080002,139.039993,139.039993,749600
2011-11-02,137.440002,139.520004,137.119995,138.080002,138.080002,370000
2011-11-03,138.720001,141.759995,137.440002,139.199997,139.199997,731000
2011-11-04,140.320007,141.119995,138.399994,139.360001,139.360001,353600
2011-11-07,135.039993,137.119995,134.880005,135.839996,135.839996,767200
2011-11-08,135.039993,138.399994,134.559998,137.919998,137.919998,494100
2011-11-09,135.520004,136.320007,133.919998,134.399994,134.399994,755600
2011-11-10,134.720001,135.839996,132.639999,133.759995,133.759995,770000
2011-11-11,132.000000,132.960007,131.039993,131.360001,131.360001,841800
2011-11-14,128.639999,128.800003,126.559998,126.879997,126.879997,976200
2011-11-15,127.040001,127.519997,124.480003,125.440002,125.440002,724100
2011-11-16,125.919998,126.080002,122.239998,122.720001,122.720001,1006500
2011-11-17,124.000000,127.199997,122.879997,126.080002,126.080002,919200
2011-11-18,125.279999,125.440002,122.080002,123.040001,123.040001,752000
2011-11-21,123.519997,126.400002,122.239998,125.599998,125.599998,975300
2011-11-22,125.599998,125.919998,123.680000,124.959999,124.959999,468100
2011-11-23,124.000000,128.000000,123.199997,127.839996,127.839996,661500
2011-11-25,128.800003,129.119995,128.160004,128.320007,128.320007,182300
2011-11-28,126.400002,127.040001,124.000000,125.120003,125.120003,712100
2011-11-29,126.559998,128.160004,125.760002,128.000000,128.000000,520000
2011-11-30,126.080002,127.839996,124.639999,125.919998,125.919998,423800
2011-12-01,125.440002,129.919998,124.959999,128.320007,128.320007,637100
2011-12-02,127.040001,127.680000,125.919998,126.559998,126.559998,617800
2011-12-05,123.199997,123.839996,121.279999,122.080002,122.080002,988200
2011-12-06,121.599998,123.519997,120.959999,122.879997,122.879997,565100
2011-12-07,121.599998,121.760002,120.160004,120.800003,120.800003,565100
2011-12-08,121.279999,124.800003,120.959999,121.279999,121.279999,706400
2011-12-09,118.879997,119.199997,116.639999,117.599998,117.599998,1183900
2011-12-12,114.400002,115.199997,113.919998,114.239998,114.239998,762500
2011-12-13,114.080002,116.160004,113.760002,115.199997,115.199997,602800
2011-12-14,112.639999,113.120003,110.080002,110.559998,110.559998,1205400
2011-12-15,111.519997,112.800003,109.919998,110.400002,110.400002,678600
2011-12-16,109.760002,111.680000,109.440002,110.239998,110.239998,309200
2011-12-19,107.839996,109.760002,107.680000,109.760002,109.760002,461500
2011-12-20,109.599998,110.720001,108.480003,110.239998,110.239998,446700
2011-12-21,108.800003,112.000000,108.639999,111.199997,111.199997,589800
2011-12-22,111.680000,112.320000,108.959999,110.879997,110.879997,565800
2011-12-23,109.919998,111.040001,108.639999,108.800003,108.800003,383700
2011-12-27,111.040001,111.519997,108.160004,109.279999,109.279999,442800
2011-12-28,108.639999,110.239998,107.519997,108.480003,108.480003,299800
2011-12-29,108.480003,108.639999,104.000000,105.279999,105.279999,962900
2011-12-30,104.639999,104.959999,102.879997,103.360001,103.360001,1020500
2012-01-03,103.839996,104.639999,101.760002,103.519997,103.519997,695500
2012-01-04,104.800003,108.000000,104.480003,107.519997,107.519997,1016700
2012-01-05,105.120003,105.760002,102.080002,102.720001,102.720001,1599000
2012-01-06,104.639999,106.559998,103.839996,106.239998,106.239998,935400
2012-01-09,104.480003,104.800003,103.199997,104.480003,104.480003,675500
2012-01-10,104.320000,104.320000,100.480003,101.279999,101.279999,1008100
2012-01-11,97.919998,98.239998,94.879997,96.160004,96.160004,1506300
2012-01-12,94.080002,95.040001,92.320000,94.400002,94.400002,1952900
2012-01-13,93.440002,93.919998,90.720001,90.720001,90.720001,1173700
2012-01-17,88.000000,88.320000,84.639999,85.919998,85.919998,1786400
2012-01-18,87.199997,87.839996,84.959999,85.760002,85.760002,1058800
2012-01-19,83.839996,84.320000,79.680000,80.480003,80.480003,2814700
2012-01-20,81.120003,82.239998,79.680000,81.440002,81.440002,1714500
2012-01-23,84.320000,89.120003,83.680000,88.800003,88.800003,3180600
2012-01-24,90.080002,91.839996,87.040001,88.639999,88.639999,2145300
2012-01-25,90.080002,95.680000,89.919998,94.879997,94.879997,3461600
2012-01-26,92.480003,94.239998,88.160004,89.919998,89.919998,2681800
2012-01-27,88.959999,94.559998,88.639999,94.080002,94.080002,2071400
2012-01-30,94.559998,95.680000,90.239998,90.239998,90.239998,1667700
2012-01-31,86.879997,87.360001,83.839996,84.000000,84.000000,2000900
2012-02-01,82.400002,83.360001,80.320000,80.800003,80.800003,1951300
2012-02-02,81.440002,87.519997,80.639999,86.559998,86.559998,2810600
2012-02-03,84.639999,87.040001,83.360001,85.279999,85.279999,2180400
2012-02-06,86.400002,87.680000,84.160004,87.360001,87.360001,1255700
2012-02-07,88.320000,88.320000,83.519997,84.480003,84.480003,1417800
2012-02-08,83.839996,85.279999,83.040001,83.040001,83.040001,951100
2012-02-09,84.000000,88.000000,81.919998,83.839996,83.839996,2622900
2012-02-10,84.959999,84.959999,83.360001,84.320000,84.320000,761700
2012-02-13,82.559998,84.160004,82.239998,82.879997,82.879997,1106300
2012-02-14,85.599998,86.879997,85.120003,86.080002,86.080002,1719500
2012-02-15,84.959999,85.279999,81.919998,83.040001,83.040001,1574700
2012-02-16,83.519997,86.559998,82.879997,86.080002,86.080002,1424700
2012-02-17,88.480003,90.879997,87.680000,89.760002,89.760002,1474000
2012-02-21,87.680000,88.639999,86.080002,88.320000,88.320000,301600
2012-02-22,87.320000,89.000000,83.320000,88.639999,88.639999,3667600
2012-02-23,89.320000,89.400002,86.000000,87.400002,87.400002,3243100
2012-02-24,86.279999,86.360001,84.919998,85.360001,85.360001,2305800
2012-02-27,86.400002,86.480003,82.680000,82.839996,82.839996,2721600
2012-02-28,80.839996,81.040001,79.839996,80.360001,80.360001,2998000
2012-02-29,80.279999,83.279999,79.800003,82.279999,82.279999,3117700
2012-03-01,80.680000,80.919998,77.760002,78.199997,78.199997,3887200
2012-03-02,78.760002,79.599998,78.400002,78.400002,78.400002,2142000
2012-03-05,75.559998,76.040001,74.720001,74.879997,74.879997,2716600
2012-03-06,75.720001,76.080002,74.480003,74.639999,74.639999,1717500
2012-03-07,72.760002,73.959999,72.519997,73.120003,73.120003,2287600
2012-03-08,72.800003,73.599998,71.080002,72.959999,72.959999,3482300
2012-03-09,72.639999,73.959999,71.879997,73.480003,73.480003,2057400
2012-03-12,71.919998,72.239998,71.040001,71.599998,71.599998,1851100
2012-03-13,70.959999,74.239998,70.120003,73.919998,73.919998,3718800
2012-03-14,73.239998,74.480003,72.000000,72.400002,72.400002,3069300
2012-03-15,71.839996,74.040001,71.559998,71.680000,71.680000,2867700
2012-03-16,73.160004,74.080002,72.440002,73.599998,73.599998,2202500
2012-03-19,72.959999,75.440002,72.680000,74.080002,74.080002,2061500
2012-03-20,73.760002,74.279999,73.040001,73.120003,73.120003,1618400
2012-03-21,72.839996,74.040001,72.400002,73.639999,73.639999,2268900
2012-03-22,73.120003,73.279999,71.199997,71.320000,71.320000,2647200
2012-03-23,72.440002,72.919998,71.279999,71.320000,71.320000,1763000
2012-03-26,70.080002,70.760002,69.440002,69.440002,69.440002,1824400
2012-03-27,69.080002,69.239998,68.320000,68.760002,68.760002,1838200
2012-03-28,68.559998,69.480003,68.080002,68.440002,68.440002,2155100
2012-03-29,67.599998,67.720001,64.239998,64.839996,64.839996,4540600
2012-03-30,65.040001,65.199997,63.680000,63.680000,63.680000,2355900
2012-04-02,63.080002,65.120003,62.959999,64.800003,64.800003,3166200
2012-04-03,64.959999,66.320000,64.599998,65.400002,65.400002,2288600
2012-04-04,65.400002,66.199997,64.160004,64.239998,64.239998,1207400
2012-04-05,64.239998,64.800003,62.799999,62.919998,62.919998,2451100
2012-04-09,63.200001,63.759998,62.599998,63.720001,63.720001,1444200
2012-04-10,62.240002,62.480000,60.959999,60.959999,60.959999,1676200
2012-04-11,61.439999,61.599998,59.520000,59.639999,59.639999,2019100
2012-04-12,59.759998,62.320000,59.360001,59.720001,59.720001,3720200
2012-04-13,60.119999,60.160000,59.200001,59.759998,59.759998,1163700
2012-04-16,60.759998,60.919998,59.560001,60.560001,60.560001,1416700
2012-04-17,59.680000,59.759998,58.599998,58.680000,58.680000,1329400
2012-04-18,58.919998,59.560001,58.240002,58.240002,58.240002,1780400
2012-04-19,58.000000,58.919998,57.000000,57.000000,57.000000,1965400
2012-04-20,57.439999,57.759998,57.200001,57.599998,57.599998,1151800
2012-04-23,58.480000,60.439999,58.040001,60.360001,60.360001,3143800
2012-04-24,59.880001,60.119999,59.040001,59.160000,59.160000,920000
2012-04-25,60.439999,62.759998,59.799999,62.320000,62.320000,2962500
2012-04-26,63.520000,65.720001,60.799999,60.919998,60.919998,5646600
2012-04-27,61.520000,62.919998,61.360001,62.799999,62.799999,2342300
2012-04-30,61.959999,65.720001,61.799999,65.639999,65.639999,3600000
2012-05-01,66.440002,68.239998,65.680000,67.599998,67.599998,4394700
2012-05-02,67.160004,67.279999,64.040001,64.720001,64.720001,3680000
2012-05-03,66.400002,68.160004,65.680000,66.919998,66.919998,4292900
2012-05-04,65.639999,66.160004,64.800003,65.599998,65.599998,2620000
2012-05-07,66.839996,67.160004,65.919998,66.839996,66.839996,1516200
2012-05-08,65.400002,70.519997,65.199997,70.000000,70.000000,3659200
2012-05-09,69.320000,71.800003,69.199997,70.320000,70.320000,5449200
2012-05-10,70.400002,72.160004,68.919998,70.839996,70.839996,3837300
2012-05-11,70.839996,72.120003,70.279999,71.680000,71.680000,1548000
2012-05-14,70.959999,71.000000,69.120003,69.320000,69.320000,1683500
2012-05-15,71.199997,71.760002,70.199997,71.599998,71.599998,1378000
2012-05-16,72.720001,75.440002,72.680000,75.279999,75.279999,3168400
2012-05-17,74.400002,75.919998,71.919998,75.639999,75.639999,3099500
2012-05-18,76.040001,79.040001,75.959999,77.720001,77.720001,3426300
2012-05-21,76.360001,77.080002,74.279999,75.080002,75.080002,3358900
2012-05-22,76.239998,77.879997,76.120003,76.800003,76.800003,3173900
2012-05-23,76.000000,78.080002,75.760002,77.680000,77.680000,2731500
2012-05-24,77.639999,77.919998,74.879997,75.279999,75.279999,2026500
2012-05-25,74.080002,74.320000,71.839996,72.760002,72.760002,2782500
2012-05-29,72.000000,72.639999,68.639999,69.480003,69.480003,2857800
2012-05-30,68.120003,68.680000,66.599998,67.639999,67.639999,2909500
2012-05-31,66.839996,69.519997,66.480003,67.160004,67.160004,4093700
2012-06-01,65.879997,65.959999,64.360001,64.720001,64.720001,2557400
2012-06-04,66.480003,67.680000,65.919998,67.519997,67.519997,2225500
2012-06-05,68.720001,68.839996,67.400002,67.680000,67.680000,1794300
2012-06-06,67.959999,68.879997,66.760002,67.360001,67.360001,1669500
2012-06-07,66.800003,67.080002,62.959999,63.240002,63.240002,3170100
2012-06-08,63.520000,64.599998,63.439999,64.000000,64.000000,1488700
2012-06-11,62.759998,63.520000,61.160000,61.360001,61.360001,3088300
2012-06-12,62.480000,63.200001,61.480000,61.480000,61.480000,1783500
2012-06-13,61.480000,62.000000,60.720001,61.000000,61.000000,1461900
2012-06-14,61.560001,70.160004,61.279999,70.120003,70.120003,6899200
2012-06-15,68.480003,69.360001,68.080002,68.639999,68.639999,2279700
2012-06-18,69.800003,73.360001,69.120003,73.199997,73.199997,4462100
2012-06-19,71.120003,72.000000,69.199997,70.680000,70.680000,3035300
2012-06-20,71.680000,71.720001,69.279999,69.919998,69.919998,2345900
2012-06-21,70.040001,73.000000,69.959999,71.519997,71.519997,5171700
2012-06-22,71.480003,73.639999,71.360001,72.879997,72.879997,2706600
2012-06-25,74.639999,75.160004,73.839996,73.879997,73.879997,2255600
2012-06-26,74.720001,76.879997,73.839996,76.680000,76.680000,2011300
2012-06-27,79.639999,80.160004,76.000000,76.080002,76.080002,6671700
2012-06-28,76.559998,77.000000,72.559998,75.519997,75.519997,4191900
2012-06-29,74.720001,77.360001,74.199997,77.160004,77.160004,5601200
2012-07-02,75.599998,77.879997,75.160004,77.199997,77.199997,2278300
2012-07-03,77.519997,78.440002,77.519997,78.320000,78.320000,1414100
2012-07-05,79.879997,80.559998,78.879997,80.239998,80.239998,2429500
2012-07-06,80.279999,82.480003,75.120003,75.959999,75.959999,6629200
2012-07-09,77.559998,79.040001,77.440002,78.680000,78.680000,3699800
2012-07-10,76.800003,77.239998,74.559998,74.879997,74.879997,4050400
2012-07-11,75.959999,78.040001,75.480003,77.559998,77.559998,3049100
2012-07-12,77.080002,79.680000,74.239998,78.360001,78.360001,6310300
2012-07-13,77.320000,79.440002,77.320000,78.440002,78.440002,2142700
2012-07-16,78.199997,78.519997,75.919998,76.519997,76.519997,2335200
2012-07-17,76.239998,77.519997,76.080002,76.239998,76.239998,1381900
2012-07-18,77.919998,81.120003,77.680000,80.480003,80.480003,4126000
2012-07-19,80.400002,82.480003,79.680000,82.199997,82.199997,2729700
2012-07-20,83.239998,84.440002,81.879997,84.320000,84.320000,2493800
2012-07-23,83.199997,85.440002,83.120003,84.760002,84.760002,3042800
2012-07-24,85.800003,87.199997,84.959999,86.320000,86.320000,3187000
2012-07-25,85.760002,86.160004,83.120003,83.599998,83.599998,3159400
2012-07-26,84.480003,85.239998,82.239998,84.559998,84.559998,2624600
2012-07-27,82.839996,83.599998,81.599998,82.959999,82.959999,1953300
2012-07-30,86.320000,88.440002,86.199997,87.639999,87.639999,3241800
2012-07-31,87.639999,89.680000,86.440002,88.160004,88.160004,2518100
2012-08-01,86.199997,89.199997,85.480003,86.559998,86.559998,10208400
2012-08-02,84.839996,85.000000,79.680000,80.000000,80.000000,4340900
2012-08-03,79.800003,80.879997,78.519997,79.120003,79.120003,3074300
2012-08-06,78.360001,80.120003,77.279999,79.879997,79.879997,2749700
2012-08-07,79.959999,81.959999,79.919998,81.199997,81.199997,1739000
2012-08-08,80.160004,81.120003,79.360001,80.360001,80.360001,1298800
2012-08-09,79.720001,85.400002,79.559998,79.559998,79.559998,4458900
2012-08-10,77.919998,78.000000,75.559998,76.040001,76.040001,3182800
2012-08-13,75.680000,76.360001,74.639999,74.959999,74.959999,1482100
2012-08-14,75.559998,77.959999,75.480003,77.320000,77.320000,2503200
2012-08-15,76.400002,76.559998,75.000000,75.480003,75.480003,1826500
2012-08-16,75.760002,77.400002,73.519997,74.320000,74.320000,3657200
2012-08-17,74.959999,75.440002,74.199997,74.839996,74.839996,984200
2012-08-20,75.000000,76.120003,74.199997,75.760002,75.760002,1726100
2012-08-21,76.360001,77.279999,73.720001,76.639999,76.639999,2773100
2012-08-22,76.720001,77.879997,75.720001,77.680000,77.680000,1887400
2012-08-23,77.040001,77.279999,73.400002,76.879997,76.879997,4411600
2012-08-24,76.199997,76.800003,73.480003,73.519997,73.519997,3413500
2012-08-27,73.879997,74.199997,71.720001,71.839996,71.839996,3562200
2012-08-28,72.120003,72.559998,70.760002,70.760002,70.760002,2284900
2012-08-29,71.199997,72.760002,71.040001,72.320000,72.320000,2381900
2012-08-30,72.720001,74.480003,71.279999,74.199997,74.199997,2927100
2012-08-31,73.959999,75.639999,73.800003,75.279999,75.279999,1597600
2012-09-04,76.680000,77.760002,76.239998,76.599998,76.599998,2744600
2012-09-05,75.720001,76.480003,74.879997,75.320000,75.320000,1319900
2012-09-06,74.720001,77.040001,74.480003,74.519997,74.519997,2545700
2012-09-07,72.440002,73.120003,71.959999,72.480003,72.480003,2726600
2012-09-10,73.120003,76.239998,72.680000,76.160004,76.160004,2913200
2012-09-11,79.120003,80.879997,78.199997,80.760002,80.760002,5542400
2012-09-12,79.839996,82.599998,79.400002,82.239998,82.239998,3347800
2012-09-13,81.559998,82.279999,79.760002,81.360001,81.360001,3327600
2012-09-14,79.519997,80.720001,78.800003,79.839996,79.839996,2382800
2012-09-17,77.839996,78.360001,77.440002,77.800003,77.800003,1500600
2012-09-18,78.599998,78.959999,75.879997,76.239998,76.239998,1797300
2012-09-19,77.400002,77.760002,75.559998,76.360001,76.360001,1929500
2012-09-20,76.440002,76.879997,75.639999,76.639999,76.639999,2029900
2012-09-21,77.320000,79.279999,77.239998,78.879997,78.879997,2369500
2012-09-24,77.919998,78.959999,77.239998,78.320000,78.320000,2461500
2012-09-25,78.680000,80.199997,78.440002,80.040001,80.040001,1712800
2012-09-26,80.680000,83.320000,80.519997,82.080002,82.080002,3120800
2012-09-27,83.800003,85.360001,82.639999,84.400002,84.400002,4014400
2012-09-28,84.000000,85.680000,83.599998,85.360001,85.360001,2102100
2012-10-01,87.919998,89.720001,87.760002,89.320000,89.320000,3988100
2012-10-02,88.480003,91.040001,87.879997,90.400002,90.400002,3601200
2012-10-03,87.680000,88.639999,86.160004,88.000000,88.000000,3287300
2012-10-04,88.239998,89.080002,86.519997,87.760002,87.760002,3070700
2012-10-05,87.279999,87.959999,85.879997,87.199997,87.199997,1499400
2012-10-08,86.279999,88.279999,86.199997,87.559998,87.559998,1392400
2012-10-09,86.559998,90.440002,86.120003,89.440002,89.440002,2712900
2012-10-10,89.120003,90.360001,88.320000,89.279999,89.279999,2110900
2012-10-11,90.440002,93.480003,90.000000,93.400002,93.400002,3785200
2012-10-12,92.160004,93.000000,91.720001,92.639999,92.639999,2494700
2012-10-15,89.839996,90.440002,88.680000,89.639999,89.639999,3015700
2012-10-16,89.320000,89.440002,87.959999,88.800003,88.800003,1295400
2012-10-17,89.199997,90.360001,89.000000,89.480003,89.480003,1359200
2012-10-18,89.199997,92.080002,88.160004,91.839996,91.839996,2482400
2012-10-19,92.239998,93.519997,92.000000,92.360001,92.360001,2066100
2012-10-22,92.480003,92.800003,88.599998,88.839996,88.839996,3282700
2012-10-23,89.480003,91.320000,89.440002,90.639999,90.639999,1934300
2012-10-24,90.559998,90.559998,88.480003,88.760002,88.760002,1956600
2012-10-25,88.760002,89.839996,87.440002,88.680000,88.680000,3015600
2012-10-26,88.199997,88.400002,86.959999,87.559998,87.559998,1553600
2012-10-31,88.360001,88.480003,86.800003,86.959999,86.959999,895000
2012-11-01,87.199997,87.639999,86.040001,86.559998,86.559998,1075400
2012-11-02,85.199997,85.839996,83.239998,83.400002,83.400002,2649900
2012-11-05,83.839996,84.480003,83.400002,83.879997,83.879997,1194400
2012-11-06,83.959999,85.239998,83.720001,84.879997,84.879997,894200
2012-11-07,84.160004,84.720001,83.720001,84.040001,84.040001,1295500
2012-11-08,83.160004,85.080002,83.080002,84.760002,84.760002,1555200
2012-11-09,83.480003,83.720001,82.000000,82.519997,82.519997,2398100
2012-11-12,83.080002,84.680000,82.559998,84.040001,84.040001,1006400
2012-11-13,86.839996,88.199997,86.599998,88.080002,88.080002,2105800
2012-11-14,88.320000,90.080002,87.680000,88.279999,88.279999,1225200
2012-11-15,88.519997,90.080002,86.839996,86.879997,86.879997,2090500
2012-11-16,87.760002,89.440002,87.599998,89.120003,89.120003,1149600
2012-11-19,88.440002,89.400002,87.320000,87.760002,87.760002,1036100
2012-11-20,88.320000,90.199997,88.120003,90.000000,90.000000,883800
2012-11-21,89.680000,91.919998,89.599998,91.839996,91.839996,1328400
2012-11-23,90.879997,92.239998,90.599998,91.959999,91.959999,508800
2012-11-26,88.599998,89.000000,87.639999,88.720001,88.720001,2087700
2012-11-27,87.919998,88.959999,87.760002,88.559998,88.559998,793100
2012-11-28,86.680000,86.919998,85.279999,86.919998,86.919998,1878700
2012-11-29,85.199997,85.480003,82.959999,83.239998,83.239998,3538100
2012-11-30,83.720001,83.879997,80.959999,81.559998,81.559998,2446100
2012-12-03,81.680000,82.879997,81.320000,81.959999,81.959999,1286200
2012-12-04,81.040001,81.959999,80.680000,80.879997,80.879997,1783800
2012-12-05,82.199997,84.839996,81.919998,84.000000,84.000000,2407500
2012-12-06,83.760002,85.519997,82.440002,83.080002,83.080002,3027000
2012-12-07,83.080002,84.000000,80.839996,81.120003,81.120003,1667400
2012-12-10,78.879997,79.239998,77.959999,78.720001,78.720001,3035200
2012-12-11,78.720001,79.120003,77.400002,77.760002,77.760002,1975400
2012-12-12,77.599998,78.480003,76.839996,77.400002,77.400002,2680200
2012-12-13,76.239998,77.320000,75.160004,76.080002,76.080002,2996700
2012-12-14,75.080002,76.720001,74.519997,75.480003,75.480003,1900200
2012-12-17,76.400002,77.199997,75.599998,76.279999,76.279999,2057700
2012-12-18,77.559998,78.519997,76.879997,77.239998,77.239998,1534300
2012-12-19,75.239998,76.440002,74.919998,76.040001,76.040001,2751900
2012-12-20,77.279999,78.879997,76.800003,78.400002,78.400002,3426500
2012-12-21,78.879997,79.559998,77.800003,78.279999,78.279999,1452400
2012-12-24,76.519997,76.959999,76.120003,76.360001,76.360001,1236500
2012-12-26,76.599998,77.480003,76.559998,76.599998,76.599998,1865800
2012-12-27,75.839996,77.199997,75.599998,76.639999,76.639999,2299200
2012-12-28,78.519997,78.519997,77.559998,77.879997,77.879997,1747400
2012-12-31,76.360001,76.559998,75.279999,75.599998,75.599998,2793300
2013-01-02,72.879997,73.080002,71.519997,72.959999,72.959999,3908200
2013-01-03,71.680000,72.879997,71.320000,71.760002,71.760002,1898200
2013-01-04,73.199997,74.279999,72.839996,73.680000,73.680000,1898600
2013-01-07,75.160004,75.400002,72.919998,73.599998,73.599998,1578200
2013-01-08,72.800003,73.639999,72.120003,72.680000,72.680000,2242500
2013-01-09,70.959999,71.440002,69.519997,70.279999,70.279999,3826300
2013-01-10,70.680000,72.239998,70.519997,71.800003,71.800003,2237100
2013-01-11,73.599998,75.199997,73.239998,74.879997,74.879997,3456100
2013-01-14,76.239998,76.760002,75.760002,75.919998,75.919998,1759700
2013-01-15,76.000000,77.959999,75.360001,77.400002,77.400002,1403300
2013-01-16,77.360001,77.760002,75.760002,77.279999,77.279999,1272700
2013-01-17,76.919998,79.400002,76.519997,78.480003,78.480003,2157400
2013-01-18,78.919998,80.480003,78.519997,80.400002,80.400002,1855000
2013-01-22,80.400002,80.800003,78.760002,79.879997,79.879997,2193300
2013-01-23,79.440002,80.599998,79.199997,80.000000,80.000000,1224400
2013-01-24,80.160004,80.760002,77.599998,78.120003,78.120003,2527500
2013-01-25,78.040001,78.639999,77.320000,78.080002,78.080002,1076100
2013-01-28,74.800003,75.199997,74.199997,74.199997,74.199997,2731600
2013-01-29,73.320000,74.239998,73.040001,73.440002,73.440002,1402100
2013-01-30,74.080002,75.239998,73.680000,75.080002,75.080002,1258200
2013-01-31,74.559998,76.360001,72.959999,75.040001,75.040001,3739900
2013-02-01,75.400002,76.239998,73.800003,74.160004,74.160004,1291700
2013-02-04,74.040001,75.440002,74.000000,74.680000,74.680000,778700
2013-02-05,75.080002,77.040001,74.639999,76.720001,76.720001,1368500
2013-02-06,77.440002,77.800003,76.800003,77.440002,77.440002,983700
2013-02-07,76.879997,77.120003,73.879997,74.160004,74.160004,1685700
2013-02-08,74.400002,74.839996,73.279999,73.440002,73.440002,851700
2013-02-11,72.559998,74.120003,72.440002,73.800003,73.800003,1095200
2013-02-12,73.919998,74.279999,72.519997,73.080002,73.080002,686600
2013-02-13,73.440002,74.720001,73.279999,74.080002,74.080002,879900
2013-02-14,73.480003,73.839996,70.599998,71.360001,71.360001,2904500
2013-02-15,71.559998,71.800003,70.760002,71.120003,71.120003,829400
