Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Murphysboro city, Illinois",7970,7967,7978,7952,7894,7831,7773,7727,7678,7568
"Murrayville village, Illinois",587,587,586,586,582,577,575,573,567,560
"Naperville city, Illinois",141853,142126,142369,143108,143926,144809,146117,146909,147194,147682
"Naplate village, Illinois",496,496,496,493,490,486,482,481,478,476
"Naples town, Illinois",130,130,129,127,128,127,126,124,123,121
"Nashville city, Illinois",3258,3258,3253,3217,3210,3159,3149,3115,3102,3057
"Nason city, Illinois",236,236,235,235,235,235,233,234,232,232
"Nauvoo city, Illinois",1149,1149,1148,1142,1128,1111,1097,1090,1087,1077
"Nebo village, Illinois",340,340,339,338,335,332,331,330,329,327
"Nelson village, Illinois",170,170,170,167,165,164,163,161,161,161
"Neoga city, Illinois",1636,1636,1639,1644,1625,1619,1624,1612,1620,1625
"Neponset village, Illinois",473,473,472,468,462,459,454,449,446,444
"Newark village, Illinois",992,981,985,995,1001,1008,1012,1019,1026,1030
"New Athens village, Illinois",2054,2058,2059,2038,2017,1993,1976,1951,1936,1922
"New Baden village, Illinois",3349,3350,3362,3370,3352,3325,3312,3307,3285,3280
"New Bedford village, Illinois",75,75,75,74,74,73,73,72,72,71
"New Berlin village, Illinois",1346,1346,1352,1353,1359,1357,1353,1346,1342,1332
"New Boston city, Illinois",683,683,682,680,674,669,663,657,651,651
"New Burnside village, Illinois",211,211,211,212,213,212,211,211,212,209
"New Canton town, Illinois",359,359,358,359,356,352,349,348,347,347
"New Douglas village, Illinois",319,319,319,321,321,318,316,314,313,310
"New Grand Chain village, Illinois",210,210,209,203,203,201,197,192,192,189
"New Haven village, Illinois",433,433,432,425,417,417,409,406,401,395
"New Holland village, Illinois",269,269,269,268,265,264,263,263,260,259
"New Lenox village, Illinois",24394,24325,24375,24438,24627,24895,25343,25729,26167,26575
"Newman city, Illinois",865,865,865,857,855,852,852,852,847,849
"New Milford village, Illinois",697,697,697,697,696,693,689,690,688,689
"New Minden village, Illinois",215,215,215,214,214,212,214,209,211,207
"New Salem village, Illinois",137,137,137,136,135,134,132,132,132,131
"Newton city, Illinois",2849,2894,2900,2908,2884,2865,2875,2872,2860,2854
"Niantic village, Illinois",707,707,707,705,699,695,685,678,671,666
"Niles village, Illinois",29803,29806,29830,29909,29992,30035,30012,29879,29721,29482
"Nilwood town, Illinois",239,239,239,239,238,236,233,231,229,230
"Noble village, Illinois",677,674,672,676,673,666,667,662,660,660
"Nokomis city, Illinois",2256,2256,2255,2234,2223,2219,2195,2177,2164,2140
"Nora village, Illinois",121,117,117,117,116,117,116,115,114,114
"Normal town, Illinois",52497,52544,52635,53075,53964,54576,54402,54172,54251,54284
"Norridge village, Illinois",14572,14572,14583,14620,14666,14691,14674,14615,14546,14437
"Norris village, Illinois",213,213,213,212,212,208,210,207,205,205
"Norris City village, Illinois",1275,1275,1269,1268,1262,1255,1239,1235,1225,1211
"North Aurora village, Illinois",16760,16723,16753,16853,16925,17072,17313,17437,17474,18245
"North Barrington village, Illinois",3047,3017,3020,3018,3019,3021,3020,3014,3010,2997
"Northbrook village, Illinois",33170,33197,33237,33379,33521,33638,33699,33661,33559,33400
"North Chicago city, Illinois",32574,32577,32622,29799,30109,30445,29646,30055,29956,29842
"North City village, Illinois",608,608,609,609,604,600,599,599,594,594
"Northfield village, Illinois",5420,5448,5454,5473,5502,5515,5518,5514,5503,5470
"North Henderson village, Illinois",187,187,187,186,184,182,180,178,176,176
"Northlake city, Illinois",12323,12325,12333,12362,12389,12406,12384,12319,12442,12364
"North Pekin village, Illinois",1573,1576,1576,1588,1601,1610,1596,1569,1554,1547
"North Riverside village, Illinois",6672,6672,6677,6689,6705,6712,6701,6666,6624,6564
"North Utica village, Illinois",1352,1350,1353,1369,1381,1368,1361,1352,1347,1344
"Norwood village, Illinois",478,481,480,479,483,485,482,479,479,473
"Oak Brook village, Illinois",7883,7883,7899,7953,7986,8029,8060,8085,8083,8077
"Oakbrook Terrace city, Illinois",2134,2134,2137,2145,2151,2157,2171,2163,2163,2161
"Oakdale village, Illinois",221,221,221,220,220,219,218,216,217,214
"Oakford village, Illinois",286,286,286,285,287,284,282,280,280,276
"Oak Forest city, Illinois",27962,27954,27978,28066,28152,28201,28178,28059,27909,27685
"Oak Grove village, Illinois",396,595,595,595,595,594,594,593,591,593
"Oakland city, Illinois",880,880,880,873,879,891,884,879,875,868
"Oak Lawn village, Illinois",56690,56690,56734,56892,57052,57143,57092,56837,56524,56087
"Oak Park village, Illinois",51878,51878,51901,51986,52076,52231,52129,52425,52132,52261
"Oakwood village, Illinois",1595,1595,1596,1592,1582,1577,1561,1550,1541,1532
"Oakwood Hills village, Illinois",2083,2083,2084,2087,2083,2077,2068,2062,2055,2058
"Oblong village, Illinois",1466,1466,1465,1462,1443,1429,1418,1416,1404,1391
"Oconee village, Illinois",180,180,180,178,177,176,178,173,174,171
"Odell village, Illinois",1046,1046,1043,1041,1033,1020,1005,993,986,987
"Odin village, Illinois",1076,1076,1075,1069,1064,1053,1049,1044,1037,1032
"O'Fallon city, Illinois",28281,28674,28714,29328,29239,29138,29065,29035,29102,29272
"Ogden village, Illinois",810,822,823,823,824,826,825,818,815,810
"Oglesby city, Illinois",3791,3791,3788,3771,3742,3700,3670,3640,3615,3598
"Ohio village, Illinois",513,513,512,508,506,503,497,492,491,488
"Ohlman village, Illinois",135,135,135,134,133,133,131,130,129,128
"Okawville village, Illinois",1434,1434,1434,1424,1423,1409,1410,1398,1395,1376
"Old Mill Creek village, Illinois",178,182,182,182,182,182,182,181,181,181
"Old Ripley village, Illinois",108,108,108,108,109,105,104,104,100,101
"Old Shawneetown village, Illinois",193,193,192,191,188,188,184,182,180,177
"Olmsted village, Illinois",333,333,331,325,323,318,313,307,304,298
"Olney city, Illinois",9115,9128,9107,9103,9071,9006,9013,8975,8920,8942
"Olympia Fields village, Illinois",4988,4921,4927,4943,4965,4975,4973,4953,4922,4884
"Omaha village, Illinois",266,266,265,261,256,256,251,248,245,241
"Onarga village, Illinois",1368,1365,1364,1350,1337,1327,1325,1316,1299,1287
"Oneida city, Illinois",700,702,702,697,696,692,688,682,678,674
"Oquawka village, Illinois",1371,1371,1375,1352,1324,1315,1322,1319,1294,1277
"Orangeville village, Illinois",793,793,791,784,778,772,766,755,751,744
"Oreana village, Illinois",875,875,875,871,866,858,849,838,830,824
"Oregon city, Illinois",3721,3721,3714,3677,3653,3615,3590,3568,3528,3518
"Orient city, Illinois",358,358,358,358,357,354,354,352,349,347
"Orion village, Illinois",1861,1861,1860,1852,1860,1847,1842,1832,1825,1816
"Orland Hills village, Illinois",7149,7210,7215,7240,7264,7278,7274,7245,7207,7152
"Orland Park village, Illinois",56767,56664,56725,56995,57266,58503,58644,58609,59059,58765
"Oswego village, Illinois",30355,30431,30639,31205,31781,32326,33216,33939,34452,34833
"Ottawa city, Illinois",18768,18795,18777,18669,18553,18508,18413,18312,18232,18180
"Otterville town, Illinois",126,126,126,124,123,121,120,119,119,117
"Owaneco village, Illinois",239,239,239,238,237,236,233,231,229,228
"Palatine village, Illinois",68557,68551,68616,68850,69139,69347,69414,69326,69047,68644
"Palestine village, Illinois",1369,1369,1368,1365,1346,1333,1320,1320,1309,1295
"Palmer village, Illinois",229,229,229,228,227,222,221,217,215,214
"Palmyra village, Illinois",698,698,698,699,689,683,677,671,669,667
"Palos Heights city, Illinois",12515,12517,12528,12563,12601,12622,12611,12561,12496,12403
"Palos Hills city, Illinois",17484,17480,17497,17552,17605,17638,17631,17569,17487,17358
"Palos Park village, Illinois",4847,4849,4857,4878,4901,4910,4909,4889,4865,4826
"Pana city, Illinois",5847,5861,5855,5836,5794,5724,5658,5595,5559,5522
"Panama village, Illinois",343,343,343,340,340,337,334,331,326,325
"Panola village, Illinois",45,51,51,51,53,51,53,50,53,50
"Papineau village, Illinois",171,171,171,169,168,166,165,161,159,157
"Paris city, Illinois",8837,8857,8823,8765,8651,8513,8448,8387,8390,8322
"Park City city, Illinois",7570,7569,7578,7569,7560,7570,7566,7537,7534,7513
"Parkersburg village, Illinois",199,204,203,203,202,201,201,203,201,202
"Park Forest village, Illinois",21975,21993,22009,22075,22116,22129,22094,21989,21859,21682
"Park Ridge city, Illinois",37480,37479,37521,37621,37767,37891,37895,37798,37676,37494
"Patoka village, Illinois",584,584,584,580,578,573,572,569,565,563
"Pawnee village, Illinois",2739,2739,2741,2751,2746,2736,2729,2716,2698,2676
"Paw Paw village, Illinois",870,870,869,855,843,837,831,820,814,811
"Paxton city, Illinois",4473,4493,4493,4426,4432,4379,4303,4294,4236,4218
"Payson village, Illinois",1026,1026,1026,1022,1022,1017,1017,1017,1011,1003
"Pearl village, Illinois",138,138,138,137,136,135,133,133,133,132
"Pearl City village, Illinois",838,838,836,829,822,818,814,805,803,793
"Pecatonica village, Illinois",2195,2203,2202,2184,2170,2158,2141,2126,2114,2102
"Pekin city, Illinois",34094,34097,34096,34100,34120,33954,33637,33108,32910,32731
"Peoria city, Illinois",115007,115105,114934,115326,115669,116479,115869,115171,114351,112883
"Peoria Heights village, Illinois",6156,6087,6075,6055,6057,6074,6023,5983,5939,5858
"Peotone village, Illinois",4142,4142,4149,4155,4157,4141,4136,4123,4142,4152
"Percy village, Illinois",970,976,975,971,959,956,949,940,932,930
"Perry village, Illinois",397,397,398,396,394,388,384,388,389,387
"Peru city, Illinois",10295,10302,10293,10243,10172,10068,10001,9929,9876,9834
"Pesotum village, Illinois",551,551,552,553,552,553,552,545,541,534
"Petersburg city, Illinois",2260,2331,2328,2331,2320,2292,2277,2245,2247,2218
"Phillipstown village, Illinois",44,44,44,44,44,43,43,43,42,42
"Philo village, Illinois",1466,1468,1470,1471,1474,1474,1474,1460,1449,1434
"Phoenix village, Illinois",1964,1974,1976,1981,1987,1988,1986,1977,1964,1948
"Pierron village, Illinois",600,600,600,598,591,585,578,569,561,567
"Pinckneyville city, Illinois",5648,5648,5642,5678,5395,5408,5435,5415,5407,5392
"Pingree Grove village, Illinois",4532,4532,4602,4726,4927,5493,5909,6682,7459,8165
"Piper City village, Illinois",826,826,825,812,809,797,781,778,768,763
"Pittsburg village, Illinois",572,572,572,572,569,570,567,567,566,561
"Pittsfield city, Illinois",4576,4583,4573,4558,4527,4483,4475,4461,4445,4419
"Plainfield village, Illinois",39581,39854,39965,40170,40485,41780,42132,42532,42978,43926
"Plainville village, Illinois",264,264,264,263,263,262,262,261,257,255
"Plano city, Illinois",10856,10846,10887,10986,11067,11135,11205,11266,11374,11588
"Plattville village, Illinois",242,245,246,248,250,252,254,252,255,259
"Pleasant Hill village, Illinois",966,966,964,962,955,947,938,935,934,932
"Pleasant Plains village, Illinois",802,802,803,807,806,806,806,807,803,800
"Plymouth village, Illinois",505,505,504,502,498,489,484,481,481,476
"Pocahontas village, Illinois",784,782,784,784,775,768,755,747,730,739
"Polo city, Illinois",2355,2355,2349,2323,2309,2288,2268,2249,2222,2213
"Pontiac city, Illinois",11931,11934,11907,11944,11967,12013,11961,11865,11801,11809
"Pontoon Beach village, Illinois",5836,5836,5834,5800,5775,5743,5712,5689,5673,5664
"Pontoosuc village, Illinois",146,146,146,145,144,142,140,139,140,138
"Poplar Grove village, Illinois",5023,4926,4943,4987,5001,5050,5107,5096,5094,5093
"Port Barrington village, Illinois",1517,1515,1515,1511,1508,1499,1500,1494,1491,1498
"Port Byron village, Illinois",1647,1647,1650,1657,1662,1657,1655,1647,1642,1639
"Posen village, Illinois",5987,5982,5989,6005,6020,6031,6026,5998,5960,5914
"Potomac village, Illinois",750,749,749,748,740,735,729,724,717,716
"Prairie City village, Illinois",379,379,379,378,378,376,372,369,366,357
"Prairie du Rocher village, Illinois",604,604,603,600,591,588,581,575,570,564
"Prairie Grove village, Illinois",1904,1907,1908,1898,1894,1883,1877,1871,1868,1870
"Princeton city, Illinois",7660,7907,7905,7828,7768,7713,7657,7572,7625,7583
"Princeville village, Illinois",1738,1743,1740,1740,1739,1752,1741,1729,1722,1696
"Prophetstown city, Illinois",2080,2080,2079,2067,2046,2032,2010,2004,1988,1974
"Prospect Heights city, Illinois",16256,16260,16273,16320,16374,16407,16429,16398,16307,16180
"Pulaski village, Illinois",206,206,205,200,199,197,194,189,187,184
"Quincy city, Illinois",40633,40636,40686,40805,40740,40677,40699,40720,40539,40303
"Radom village, Illinois",220,220,220,219,218,217,217,214,215,212
"Raleigh village, Illinois",350,350,350,350,350,348,344,344,340,338
"Ramsey village, Illinois",1037,1037,1036,1038,1034,1035,1028,1026,1017,1015
"Rankin village, Illinois",561,561,561,558,554,550,546,542,538,532
"Ransom village, Illinois",384,384,384,382,377,374,371,366,364,363
"Rantoul village, Illinois",12941,12954,12969,12991,13009,13104,13114,12997,12893,12769
"Rapids City village, Illinois",959,959,962,956,958,961,959,967,966,966
"Raritan village, Illinois",138,138,138,135,132,130,131,129,126,124
"Raymond village, Illinois",1006,1006,1005,996,990,990,979,972,965,954
"Red Bud city, Illinois",3698,3698,3699,3685,3639,3623,3607,3571,3548,3529
"Reddick village, Illinois",163,163,163,163,162,161,159,158,157,156
"Redmon village, Illinois",173,173,172,171,169,167,164,163,160,159
"Reynolds village, Illinois",539,539,539,535,535,533,528,525,519,517
"Richmond village, Illinois",1874,1876,1882,1898,1905,1898,1900,1907,1908,1920
"Richton Park village, Illinois",13646,13633,13646,13685,13727,13752,13741,13686,13611,13505
"Richview village, Illinois",253,253,252,249,249,243,244,241,240,239
"Ridge Farm village, Illinois",882,882,883,878,872,868,858,850,844,835
"Ridgway village, Illinois",869,869,866,853,837,837,820,810,803,790
"Ridott village, Illinois",164,164,164,163,161,161,159,157,157,156
"Ringwood village, Illinois",836,836,836,833,831,825,820,819,816,820
"Rio village, Illinois",220,220,220,219,218,217,216,214,212,211
"Ripley village, Illinois",86,86,86,85,86,85,84,84,83,83
"Riverdale village, Illinois",13549,13549,13562,13594,13623,13641,13623,13555,13470,13352
"River Forest village, Illinois",11172,11172,11179,11202,11241,11289,11274,11219,11147,11132
"River Grove village, Illinois",10227,10246,10253,10278,10301,10314,10301,10247,10183,10093
"Riverside village, Illinois",8875,8875,8880,8895,8914,8922,8905,8862,8816,8742
"Riverton village, Illinois",3455,3455,3460,3475,3476,3469,3476,3464,3438,3431
"Riverwoods village, Illinois",3660,3671,3675,3666,3656,3662,3663,3650,3644,3626
"Roanoke village, Illinois",2065,2078,2076,2081,2076,2080,2070,2055,2040,2019
"Robbins village, Illinois",5337,5337,5347,5382,5427,5464,5494,5497,5498,5486
"Roberts village, Illinois",362,362,362,356,356,350,346,345,339,338
"Robinson city, Illinois",7713,7713,7707,7698,7671,7619,7564,7550,7518,7453
"Rochelle city, Illinois",9574,9574,9555,9577,9517,9421,9353,9282,9188,9159
"Rochester village, Illinois",3689,3689,3703,3745,3764,3759,3759,3762,3746,3729
"Rockbridge village, Illinois",169,169,169,169,166,166,163,162,158,159
"Rock City village, Illinois",315,315,314,312,312,309,306,302,302,299
"Rockdale village, Illinois",1976,1987,1990,1986,1983,1976,1968,1958,1955,1945
"Rock Falls city, Illinois",9266,9403,9395,9353,9257,9200,9083,9062,8985,8911
"Rockford city, Illinois",152871,153301,153166,152108,151253,150584,149371,148465,147800,147051
"Rock Island city, Illinois",39018,39005,38999,38986,38933,38887,38795,38610,38341,38110
"Rockton village, Illinois",7685,7685,7683,7662,7631,7606,7552,7519,7498,7473
"Rockwood village, Illinois",42,42,42,42,41,41,41,40,40,39
"Rolling Meadows city, Illinois",24099,24095,24115,24183,24257,24290,24285,24185,24102,23988
"Romeoville village, Illinois",39680,39621,39678,39762,39823,39775,39762,39684,39698,39632
"Roodhouse city, Illinois",1814,1814,1815,1810,1784,1780,1752,1734,1698,1706
"Roscoe village, Illinois",10785,10782,10781,10756,10712,10682,10609,10564,10537,10505
"Rose Hill village, Illinois",80,80,80,80,80,79,79,79,79,79
"Roselle village, Illinois",22763,22724,22761,22855,22928,22999,22997,22954,22859,22794
"Rosemont village, Illinois",4202,4206,4211,4220,4232,4237,4233,4212,4187,4151
"Roseville village, Illinois",989,989,990,989,987,983,983,966,961,952
"Rosiclare city, Illinois",1160,1160,1159,1151,1146,1117,1109,1085,1069,1054
"Rossville village, Illinois",1331,1331,1332,1326,1313,1307,1294,1282,1271,1257
"Round Lake village, Illinois",18289,18335,18377,18393,18452,18532,18606,18552,18526,18444
"Round Lake Beach village, Illinois",28175,28101,28123,28053,27992,28016,27972,27818,27746,27607
"Round Lake Heights village, Illinois",2676,2741,2744,2736,2733,2735,2730,2711,2706,2696
"Round Lake Park village, Illinois",7505,7449,7458,7443,7428,7436,7432,7483,7636,7704
"Roxana village, Illinois",1542,1542,1539,1528,1517,1505,1493,1482,1474,1465
"Royal village, Illinois",293,293,293,294,295,293,296,296,296,291
"Royal Lakes village, Illinois",197,197,197,197,194,192,192,188,187,186
"Royalton village, Illinois",1151,1151,1152,1152,1147,1139,1140,1137,1127,1126
"Ruma village, Illinois",317,316,316,316,319,317,318,314,312,309
"Rushville city, Illinois",3192,3209,3204,3172,3167,3138,3080,3029,2980,2968
"Russellville village, Illinois",94,94,94,94,93,92,91,90,88,87
"Rutland village, Illinois",318,318,318,316,314,313,311,311,310,308
"Sadorus village, Illinois",416,416,417,415,416,417,418,412,409,403
"Sailor Springs village, Illinois",95,95,95,94,94,93,92,94,93,93
"St. Anne village, Illinois",1257,1259,1263,1257,1249,1238,1224,1213,1201,1193
"St. Augustine village, Illinois",120,122,122,122,121,120,118,117,118,115
"St. Charles city, Illinois",32974,32329,32364,32488,32561,32587,32682,32751,32749,32714
"St. David village, Illinois",589,589,589,584,578,568,561,556,552,542
"St. Elmo city, Illinois",1426,1426,1425,1427,1417,1416,1407,1402,1387,1384
"Ste. Marie village, Illinois",244,244,245,245,243,241,240,240,239,239
"St. Francisville city, Illinois",697,697,699,697,691,683,673,665,655,643
"St. Jacob village, Illinois",1098,1098,1102,1111,1127,1138,1148,1171,1218,1230
"St. Johns village, Illinois",219,219,219,217,217,213,211,210,209,209
"St. Joseph village, Illinois",3967,3996,4005,4015,4019,4058,4065,4031,4000,3959
"St. Libory village, Illinois",615,609,609,607,603,601,600,600,606,603
"St. Peter village, Illinois",359,359,359,359,357,358,355,354,350,350
"St. Rose village, Illinois",(X),403,403,405,407,403,402,406,405,404
"Salem city, Illinois",7485,7480,7476,7417,7390,7331,7305,7259,7201,7173
"Sammons Point village, Illinois",279,279,279,281,280,278,273,271,269,267
"Sandoval village, Illinois",1274,1274,1273,1265,1259,1248,1243,1234,1226,1221
"Sandwich city, Illinois",7421,7424,7423,7382,7383,7382,7408,7384,7378,7387
"San Jose village, Illinois",642,642,641,636,634,629,626,618,614,611
"Sauget village, Illinois",159,159,159,157,156,154,153,151,150,149
"Sauk Village village, Illinois",10506,10553,10562,10594,10625,10644,10635,10590,10535,10452
"Saunemin village, Illinois",420,420,419,421,417,413,407,403,401,402
"Savanna city, Illinois",3062,3063,3061,3022,2992,2958,2916,2883,2871,2847
"Savoy village, Illinois",7280,7272,7324,7421,7504,7630,7803,8039,8175,8272
"Sawyerville village, Illinois",279,279,279,278,275,272,269,269,267,265
"Saybrook village, Illinois",693,693,693,691,693,699,689,686,681,677
"Scales Mound village, Illinois",376,386,387,385,382,377,376,371,365,360
"Schaumburg village, Illinois",74227,74229,74295,74507,74740,74872,74885,74670,74692,74184
"Schiller Park village, Illinois",11793,11793,11801,11831,11862,11877,11860,11808,11738,11640
"Schram City village, Illinois",586,586,586,580,577,576,569,565,563,557
"Sciota village, Illinois",61,61,61,61,61,60,60,59,59,58
"Scottville village, Illinois",116,116,116,116,114,113,112,111,110,111
"Seaton village, Illinois",222,222,222,220,218,214,211,209,207,204
"Seatonville village, Illinois",314,314,314,313,308,308,308,303,303,301
"Secor village, Illinois",373,376,376,376,372,372,371,366,364,361
"Seneca village, Illinois",2371,2365,2363,2352,2335,2312,2300,2287,2277,2268
"Sesser city, Illinois",1931,1931,1933,1932,1925,1909,1904,1904,1892,1890
"Shabbona village, Illinois",925,927,926,919,918,923,925,921,920,920
"Shannon village, Illinois",757,757,757,746,740,731,722,713,709,704
"Shawneetown city, Illinois",1239,1239,1237,1219,1197,1196,1173,1159,1146,1128
"Sheffield village, Illinois",926,926,925,918,912,904,897,888,886,882
"Shelbyville city, Illinois",4700,4703,4708,4741,4716,4688,4672,4601,4567,4557
"Sheldon village, Illinois",1070,1070,1069,1058,1047,1033,1023,1016,1000,988
"Sheridan village, Illinois",2137,2137,2136,2357,2348,2756,2729,2723,2714,2712
"Sherman village, Illinois",4148,4148,4169,4260,4331,4403,4501,4589,4669,4701
"Sherrard village, Illinois",640,640,641,635,629,621,614,606,599,598
"Shiloh village, Illinois",12651,12524,12563,12818,12945,12995,13044,13079,13082,13090
"Shipman town, Illinois",624,624,624,623,614,611,604,602,600,599
"Shorewood village, Illinois",15615,15623,15705,16047,16226,16387,16599,16796,17043,17249
"Shumway village, Illinois",202,202,202,200,200,199,199,199,198,198
"Sibley village, Illinois",272,272,272,268,268,263,258,258,255,254
"Sidell village, Illinois",617,617,617,613,609,607,600,595,589,584
"Sidney village, Illinois",1233,1235,1237,1240,1240,1242,1242,1230,1218,1210
"Sigel town, Illinois",373,373,372,368,364,362,361,356,356,355
"Silvis city, Illinois",7479,7520,7525,7499,7531,7603,7562,7501,7614,7571
"Simpson village, Illinois",60,60,60,60,60,60,60,60,60,60
"Sims village, Illinois",252,252,252,250,250,250,250,248,249,248
"Skokie village, Illinois",64784,64845,64895,65053,65220,65300,65215,64913,64529,63978
"Sleepy Hollow village, Illinois",3304,3304,3308,3319,3324,3323,3324,3329,3319,3313
"Smithboro village, Illinois",177,177,177,176,174,172,170,168,164,163
"Smithfield village, Illinois",230,230,230,229,229,226,226,224,224,223
"Smithton village, Illinois",3693,3741,3749,3778,3786,3779,3788,3778,3777,3813
"Somonauk village, Illinois",1893,1904,1903,1889,1887,1884,1887,1884,1878,1881
"Sorento village, Illinois",498,498,498,496,489,483,478,471,462,463
"South Barrington village, Illinois",4565,4575,4586,4628,4665,4711,4826,4892,4936,4981
"South Beloit city, Illinois",7892,7896,7896,7873,7840,7810,7755,7721,7700,7673
"South Chicago Heights village, Illinois",4139,4143,4145,4156,4167,4171,4165,4145,4122,4085
"South Elgin village, Illinois",21985,21985,22013,22094,22130,22142,22165,22297,22430,22549
"Southern View village, Illinois",1642,1661,1662,1663,1659,1650,1644,1631,1615,1599
"South Holland village, Illinois",22030,22014,22030,22083,22141,22167,22144,22039,21911,21732
"South Jacksonville village, Illinois",3331,3331,3327,3324,3292,3265,3248,3229,3204,3165
"South Pekin village, Illinois",1146,1146,1146,1146,1149,1147,1135,1116,1109,1104
"South Roxana village, Illinois",2053,2053,2052,2037,2024,2018,2011,1996,1986,1978
"South Wilmington village, Illinois",681,681,682,676,674,669,664,660,654,652
"Sparland village, Illinois",406,406,405,400,393,391,386,383,384,379
"Sparta city, Illinois",4302,4302,4298,4294,4306,4364,4462,4413,4372,4341
"Spaulding village, Illinois",873,873,874,876,875,870,873,870,866,863
"Spillertown village, Illinois",203,203,203,203,202,202,201,201,201,199
"Spring Bay village, Illinois",452,472,472,474,472,472,470,465,465,461
"Springerton village, Illinois",110,110,109,109,109,108,107,107,106,104
"Springfield city, Illinois",116250,116463,116603,117217,117352,117037,116830,116515,115734,114868
"Spring Grove village, Illinois",5778,5772,5774,5762,5755,5722,5724,5713,5698,5725
"Spring Valley city, Illinois",5558,5558,5552,5494,5444,5403,5358,5297,5274,5239
"Standard village, Illinois",220,220,220,218,213,210,209,205,202,203
"Standard City village, Illinois",152,152,152,152,150,149,146,147,146,146
"Stanford village, Illinois",596,596,596,594,596,601,590,585,585,586
"Staunton city, Illinois",5139,5230,5235,5235,5159,5113,5054,5017,5011,4985
"Steeleville village, Illinois",2083,2083,2081,2066,2036,2021,2008,1986,1967,1955
"Steger village, Illinois",9570,9567,9575,9580,9590,9571,9550,9506,9469,9411
"Sterling city, Illinois",15370,15438,15427,15348,15213,15112,15029,14996,14884,14766
"Steward village, Illinois",256,256,256,252,249,247,246,243,242,242
"Stewardson village, Illinois",734,734,735,724,721,722,720,718,723,723
"Stickney village, Illinois",6786,6786,6791,6808,6827,6832,6823,6790,6751,6694
"Stillman Valley village, Illinois",1120,1120,1118,1108,1102,1087,1080,1070,1059,1054
"Stockton village, Illinois",1862,1869,1866,1858,1847,1828,1819,1795,1773,1746
"Stonefort village, Illinois",297,297,297,297,296,295,293,293,291,288
"Stone Park village, Illinois",4946,4946,4952,4963,4979,4985,4983,4959,4933,4892
"Stonington village, Illinois",932,932,931,926,918,905,893,883,875,868
"Stoy village, Illinois",104,115,115,115,113,112,111,111,110,109
"Strasburg village, Illinois",467,467,466,461,457,457,455,448,443,442
"Strawn village, Illinois",100,100,100,100,99,98,96,95,95,95
"Streamwood village, Illinois",39858,39839,39910,40045,40210,40307,40319,40514,40293,39978
"Streator city, Illinois",13710,13851,13835,13767,13673,13525,13408,13296,13208,13135
"Stronghurst village, Illinois",883,883,884,865,845,834,835,831,816,806
"Sublette village, Illinois",449,449,448,444,436,433,431,426,424,426
"Sugar Grove village, Illinois",8997,8999,9010,9058,9080,9092,9172,9488,9576,9830
"Sullivan city, Illinois",4440,4450,4453,4452,4461,4444,4439,4443,4415,4458
"Summerfield village, Illinois",451,432,432,428,423,419,413,408,405,403
"Summit village, Illinois",11054,11054,11060,11428,11453,11473,11452,11392,11360,11278
"Sumner city, Illinois",3174,3174,3176,3174,3127,3206,3183,3180,3169,3160
"Sun River Terrace village, Illinois",528,528,528,527,527,521,516,512,509,504
"Swansea village, Illinois",13430,13460,13601,13730,13776,13728,13668,13580,13550,13518
"Sycamore city, Illinois",17519,17521,17523,17441,17493,17557,17745,17754,17887,18022
"Symerton village, Illinois",87,87,87,90,90,89,89,89,89,89
"Table Grove village, Illinois",416,416,416,416,412,406,403,399,396,389
"Tallula village, Illinois",488,488,487,487,488,485,482,476,479,473
"Tamaroa village, Illinois",638,638,637,632,627,619,614,610,609,604
"Tamms village, Illinois",632,1043,1041,1024,970,585,574,549,528,514
"Tampico village, Illinois",790,790,790,784,775,771,760,757,752,744
"Taylor Springs village, Illinois",690,690,690,684,681,681,675,670,667,662
"Taylorville city, Illinois",11246,11278,11265,11233,11165,11034,10928,10799,10718,10650
"Tennessee village, Illinois",115,115,115,115,115,114,113,112,111,109
"Teutopolis village, Illinois",1530,1533,1540,1539,1550,1557,1565,1572,1575,1588
"Thawville village, Illinois",241,241,243,249,254,259,263,261,256,253
"Thayer village, Illinois",693,693,694,696,695,690,688,682,677,668
"Thebes village, Illinois",436,437,435,423,410,403,395,376,361,352
"Third Lake village, Illinois",1182,1181,1182,1180,1176,1187,1183,1183,1175,1171
"Thomasboro village, Illinois",1126,1126,1128,1133,1137,1137,1139,1130,1120,1110
"Thompsonville village, Illinois",543,543,544,543,541,537,537,537,533,530
"Thomson village, Illinois",590,590,592,586,581,574,569,564,565,561
"Thornton village, Illinois",2338,2386,2386,2393,2398,2401,2397,2487,2469,2448
"Tilden village, Illinois",934,934,933,931,920,918,911,903,899,895
"Tilton village, Illinois",2724,2723,2722,2714,2692,2679,2653,2630,2607,2584
"Timberlane village, Illinois",934,934,933,941,937,945,950,946,949,943
"Time village, Illinois",23,23,23,23,23,22,22,22,22,22
"Tinley Park village, Illinois",56703,56822,56883,57055,57243,57348,57360,57219,57006,56668
"Tiskilwa village, Illinois",829,829,829,821,809,805,799,786,784,778
